city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Cuyahoga Falls, Ohio,49652,49534,49513,49359,49248,49382,49407,49311,49193,49211,49170,49106
Cuyahoga Heights, Ohio,638,638,637,634,630,628,626,622,618,615,612,607
Cuyuna, Minnesota,332,319,319,318,324,329,332,336,342,350,356,360
Cygnet, Ohio,597,597,597,600,603,609,611,612,613,614,617,618
Cylinder, Iowa,88,88,88,87,87,86,85,86,85,83,82,82
Cynthiana, Kentucky,6402,6422,6406,6359,6326,6300,6315,6308,6270,6313,6315,6337
Cynthiana, Indiana,545,545,544,540,537,536,537,538,540,539,539,536
Cypress, California,47802,47865,47957,48399,48677,48971,48936,48994,48813,48835,48826,49006
Cypress, Illinois,234,234,235,235,236,235,235,234,236,235,235,235
Cyril, Oklahoma,1059,1059,1062,1056,1059,1050,1045,1042,1049,1036,1023,1011
Cyrus, Minnesota,288,287,286,283,280,278,278,277,275,275,275,276
Dacoma, Oklahoma,107,107,108,106,107,109,113,114,112,111,109,108
Dacono, Colorado,4152,4157,4186,4289,4372,4445,4615,4893,5297,5601,5828,6034
Dacula, Georgia,4442,4446,4459,4544,4611,4667,4933,5285,5595,6147,6249,6350
Dade City, Florida,6437,6449,6453,6458,6479,6518,6672,6847,6987,7135,7232,7338
Dadeville, Alabama,3230,3232,3221,3201,3180,3168,3158,3127,3114,3102,3081,3053
Dadeville, Missouri,234,233,232,230,223,223,225,224,225,224,224,224
Daggett, Michigan,258,258,257,256,255,255,252,251,250,248,246,244
Dagsboro, Delaware,805,789,792,802,812,824,838,855,871,892,910,927
Dahlgren, Illinois,525,525,524,523,521,518,515,512,508,508,503,502
Dahlonega, Georgia,5242,5264,5546,5610,5866,6032,6313,6298,6369,7047,6927,7294
Daingerfield, Texas,2560,2554,2551,2515,2498,2486,2467,2415,2419,2402,2370,2380
Daisetta, Texas,966,960,963,960,963,970,984,1001,1028,1057,1090,1124
Daisy, Georgia,129,145,145,145,140,141,143,141,140,141,140,141
Daisy, Arkansas,115,115,115,114,116,114,112,111,110,109,109,110
Daisy, Pennsylvania,326,323,322,320,317,314,311,308,305,301,297,294
Dakota City, Iowa,843,843,841,840,835,830,822,812,811,815,816,825
Dakota City, Nebraska,1919,1919,1921,1883,1877,1887,1872,1879,1854,1843,1858,1859
Dakota, Minnesota,323,319,319,317,315,313,311,309,308,308,308,306
Dakota, Illinois,506,507,506,503,497,495,488,483,479,474,470,468
Dale, Pennsylvania,1234,1242,1240,1230,1218,1207,1194,1181,1168,1152,1138,1126
Dale, Indiana,1593,1593,1589,1586,1568,1559,1552,1539,1520,1509,1500,1491
Daleville, Alabama,5295,5291,5303,5240,5248,5181,5135,5124,5123,5118,5096,5102
Daleville, Indiana,1647,1659,1659,1659,1646,1638,1628,1614,1606,1668,1652,1648
Dalhart, Texas,7930,7932,7970,8093,8234,8240,8338,8435,8463,8393,8343,8310
Dallas, Pennsylvania,2804,2837,2839,2838,2836,2826,2815,2805,2798,2797,2796,2792
Dallas Center, Iowa,1623,1627,1634,1683,1713,1736,1751,1699,1717,1705,1713,1776
Dallas City, Illinois,945,945,944,939,925,912,905,902,899,885,877,872
Dallas, Georgia,11544,11502,11561,11755,11987,12313,12511,12739,12978,13248,13614,13981
Dallas, Oregon,14583,14582,14618,14671,14739,14784,15018,15197,15822,16303,16644,16979
Dallas, Texas,1197816,1197658,1200350,1218282,1242115,1258835,1279098,1301329,1323916,1342479,1341802,1343573
Dallas, North Carolina,4488,4468,4469,4485,4486,4509,4519,4561,4653,4688,4749,4797
Dallas, South Dakota,120,120,120,118,120,121,122,121,120,123,122,122
Dallas, Wisconsin,409,406,405,403,401,392,389,382,383,376,375,345
Dallas, Pennsylvania,4049,3891,3889,3877,3870,3868,3862,3858,3861,3858,3863,3857
Dalton, Pennsylvania,1234,1234,1234,1230,1233,1233,1231,1205,1201,1195,1194,1188
Dalton City, Illinois,544,546,546,543,542,537,530,527,519,517,512,501
Dalton, Georgia,33128,33090,33145,33248,33208,33116,33223,33409,33667,33581,33537,33665
Dalton, Minnesota,253,253,253,253,252,250,249,249,250,250,249,249
Dalton Gardens, Idaho,2335,2341,2339,2355,2354,2353,2351,2363,2372,2393,2403,2410
Dalton, Missouri,17,17,17,17,17,17,17,16,16,16,16,16
Dalton, Nebraska,315,319,318,319,321,322,318,318,314,302,291,278
Dalton, Ohio,1830,1870,1869,1869,1872,1880,1887,1891,1895,1893,1886,1888
Dalworthington Gardens, Texas,2259,2259,2266,2290,2315,2331,2351,2368,2387,2392,2383,2370
Daly City, California,101123,101116,101262,102460,103915,104980,105887,106538,106882,106733,106869,106280
Dalzell, Illinois,717,716,715,706,701,697,690,683,678,671,668,659
Damar, Kansas,132,132,132,133,133,133,133,132,131,129,128,125
Damascus, Georgia,254,248,248,244,241,236,234,235,232,230,229,224
Damascus, Arkansas,382,389,393,391,390,385,387,385,380,377,379,383
Damascus, Virginia,814,805,805,802,801,798,796,789,788,783,781,775
Damiansville, Illinois,491,486,489,488,485,480,480,481,482,486,490,489
Dana, Iowa,71,71,71,71,70,70,70,68,69,68,69,68
Dana Point, California,33351,33290,33336,33634,33830,33962,33927,33968,33931,33768,33629,33577
Dana, Indiana,608,608,604,601,595,591,580,576,575,572,573,570
Dana, Illinois,159,159,159,158,157,156,155,153,153,152,151,150
Danbury, Connecticut,80893,80893,81308,82085,82777,83577,83681,84200,84927,84616,84675,84694
Danbury, Iowa,348,349,350,351,348,347,346,345,344,340,339,340
Danbury, Texas,1715,1719,1718,1720,1719,1722,1744,1760,1765,1766,1765,1760
Danbury, North Carolina,189,189,189,188,187,187,186,185,184,183,183,183
Danbury, Nebraska,101,101,101,101,101,100,99,97,97,97,96,95
Dandridge, Tennessee,2812,2972,2971,2978,3049,3006,3038,3096,3129,3148,3165,3202
Dane, Wisconsin,995,997,998,1020,1051,1069,1103,1124,1131,1138,1137,1135
Danforth, Illinois,604,605,604,598,594,586,582,580,572,565,559,552
Dania Beach, Florida,29639,29738,29808,30342,30749,31023,31271,31593,31861,32120,32198,32271
Daniel, Utah,938,920,923,974,994,1023,1038,1057,1063,1065,1075,1077
Danielson, Connecticut,4051,4028,4030,4028,4010,3998,3979,3971,3956,3980,4011,4012
Danielsville, Georgia,560,565,565,564,562,564,567,568,576,585,592,594
Dannebrog, Nebraska,303,303,303,304,303,305,305,302,299,301,303,305
Dannemora, New York,3936,3952,3924,3831,3842,3809,3748,3626,3667,3704,3709,3524
Dansville, Michigan,563,563,563,566,567,565,566,568,568,569,569,569
Dansville, New York,4719,4693,4675,4642,4612,4574,4548,4531,4502,4462,4413,4373
Dante, South Dakota,84,84,84,85,85,84,85,86,85,86,87,86
Danube, Minnesota,505,505,504,495,488,481,475,470,462,465,462,458
Danvers, Minnesota,97,97,97,96,95,95,94,93,91,91,90,90
Danvers, Illinois,1154,1154,1154,1153,1154,1165,1147,1136,1128,1119,1110,1100
Danville, Pennsylvania,4699,4699,4705,4687,4690,4691,4681,4639,4613,4641,4631,4648
Danville, Arkansas,2409,2415,2410,2388,2369,2366,2355,2325,2431,2425,2412,2393
Danville, Illinois,33027,33033,33033,32924,32708,32614,32225,31966,31689,31363,30890,30479
Danville, Iowa,934,934,932,928,928,935,938,924,928,916,906,899
Danville, Kansas,38,38,38,37,37,36,36,36,35,34,34,34
Danville, Kentucky,16218,16206,16268,16346,16419,16540,16639,16625,16719,16734,16795,16769
Danville, Virginia,43055,43071,42924,42645,42705,42623,42263,41947,41665,41044,40649,40044
Danville, California,42039,41865,41987,42379,42801,43262,43817,44311,44715,44727,44683,44510
Danville, Georgia,238,238,237,233,227,225,221,221,217,216,213,212
Danville, Indiana,9001,9047,9104,9181,9191,9446,9613,9624,9697,9855,9947,10126
Danville, West Virginia,691,691,690,682,680,672,661,648,637,626,614,602
Danville, Ohio,1044,1046,1045,1043,1028,1025,1021,1016,1008,1007,1015,1015
Daphne, Alabama,21570,21622,21834,22271,22745,23372,24138,24613,25565,26006,26504,26869
Darby, Pennsylvania,10687,10692,10689,10680,10697,10707,10719,10709,10701,10684,10688,10702
Darby, Montana,720,720,721,722,725,727,728,737,754,766,779,798
Darbyville, Ohio,222,223,224,225,224,224,226,228,227,229,227,229
Dardanelle, Arkansas,4745,4745,4738,4691,4655,4643,4637,4572,4542,4560,4562,4541
Dardenne Prairie, Missouri,11494,11633,11675,11965,12175,12441,12891,12960,13363,13388,13399,13348
Darfur, Minnesota,108,108,108,108,107,104,104,104,104,103,104,103
Darien, Georgia,1975,1935,1931,1899,1848,1851,1855,1849,1847,1846,1894,1921
Darien, Illinois,22086,21951,21976,22086,22149,22200,22173,22111,21987,21931,21790,21628
Darien, Wisconsin,1580,1580,1579,1583,1587,1588,1594,1598,1596,1589,1589,1590
Darlington, Pennsylvania,254,253,253,252,251,250,248,247,242,239,237,236
Darlington, South Carolina,6289,6373,6360,6295,6279,6215,6192,6158,6098,6049,5988,5940
Darlington, Wisconsin,2451,2451,2446,2442,2425,2387,2391,2391,2368,2359,2341,2337
Darlington, Indiana,843,865,864,869,863,863,862,864,863,864,863,862
Darlington, Missouri,121,121,121,123,122,121,121,120,119,117,118,118
Darmstadt, Indiana,1407,1354,1357,1367,1377,1389,1399,1402,1413,1417,1425,1432
Darrington, Washington,1347,1347,1349,1355,1363,1368,1373,1381,1396,1409,1420,1421
Darrouzett, Texas,350,350,350,357,370,373,380,379,371,355,353,342
Darwin, Minnesota,350,350,350,348,345,345,349,349,348,351,354,353
Dasher, Georgia,912,912,915,932,951,948,961,963,980,992,1003,1015
Dassel, Minnesota,1469,1460,1461,1450,1440,1439,1435,1425,1420,1412,1424,1449
Datto, Arkansas,100,100,100,99,98,96,95,94,94,95,94,93
Dauphin, Pennsylvania,791,791,791,789,792,789,789,794,800,801,801,801
Dauphin Island, Alabama,1238,1238,1235,1235,1233,1233,1236,1245,1258,1269,1297,1335
Davenport, Florida,2888,2913,2918,2973,3007,3044,3249,3551,4000,4543,5353,6005
Davenport, Iowa,99685,99701,99678,100302,101165,102053,102471,102534,102456,102310,101918,101590
Davenport, North Dakota,252,258,258,259,263,265,264,260,264,269,275,272
Davenport, Washington,1734,1734,1736,1734,1721,1694,1673,1677,1676,1706,1718,1744
Davenport, Oklahoma,814,814,816,809,803,802,806,811,810,813,809,807
Davenport, Nebraska,294,294,295,291,289,291,294,288,285,282,283,283
Davey, Nebraska,154,154,154,155,156,157,157,155,154,156,155,154
David City, Nebraska,2906,2920,2913,2879,2882,2885,2877,2832,2814,2822,2857,2852
Davidson, North Carolina,10944,10904,10941,11190,11476,11734,11931,12214,12519,12761,12879,13054
Davidson, Oklahoma,315,315,315,315,308,305,302,298,297,293,290,288
Davie, Florida,91992,91950,92315,94455,95776,97599,99179,101229,103255,105136,106131,106306
Davis City, Iowa,204,202,201,194,193,190,191,189,188,186,184,184
Davis, California,65622,65639,65584,65657,65781,66213,66545,67367,68028,68802,69220,69413
Davis, Oklahoma,2683,2671,2680,2689,2699,2717,2735,2758,2777,2840,2877,2896
Davis Junction, Illinois,2373,2362,2361,2354,2341,2318,2307,2292,2277,2283,2312,2344
Davis, South Dakota,85,87,87,87,86,85,84,83,87,88,88,88
Davis, West Virginia,660,660,660,658,658,657,657,661,658,648,643,631
Davis, Illinois,677,677,676,669,664,661,653,646,642,635,630,627
Davisboro, Georgia,2010,2006,1993,1964,1998,1789,1761,1985,1701,1730,1944,1958
Davison, Michigan,5173,5201,5190,5152,5101,5067,5025,4986,4954,4925,4902,4881
Daviston, Alabama,214,214,213,213,211,210,210,208,209,210,210,210
Davy, West Virginia,420,423,423,414,407,400,392,380,369,355,350,337
Dawson, Pennsylvania,367,367,366,366,363,361,360,359,356,354,350,347
Dawson, Georgia,4540,4618,4631,4560,4468,4428,4389,4357,4285,4205,4152,4126
Dawson, Iowa,131,131,131,135,136,137,134,128,127,124,123,126
Dawson, Minnesota,1540,1547,1544,1534,1512,1484,1457,1450,1423,1409,1407,1400
Dawson, North Dakota,61,61,61,62,63,63,64,65,65,65,65,65
Dawson Springs, Kentucky,2764,2764,2759,2761,2748,2736,2723,2717,2690,2669,2653,2631
Dawson, Texas,807,807,807,805,802,794,794,799,797,795,800,801
Dawson, Illinois,509,505,505,507,506,505,501,499,495,491,486,482
Dawson, Nebraska,146,146,146,146,144,142,142,140,139,137,136,135
Dawsonville, Georgia,2536,2499,2440,2386,2362,2524,2560,2590,2697,2809,3085,3246
Daykin, Nebraska,166,166,165,168,168,167,163,159,158,158,158,159
Dayton, Pennsylvania,553,553,552,548,541,539,535,529,525,519,514,510
Dayton, Idaho,463,465,467,466,462,465,466,467,482,479,483,494
Dayton, Iowa,837,837,832,827,815,814,798,807,800,797,787,775
Dayton, Kentucky,5338,5341,5351,5373,5367,5375,5404,5418,5404,5478,5536,5609
Dayton, Minnesota,4671,4671,4683,4778,4846,4968,5074,5200,5424,5773,6295,6686
Dayton, Ohio,141527,141989,142348,142000,141916,142035,141117,140819,140849,140372,140439,140407
Dayton, Oregon,2534,2534,2535,2539,2540,2536,2548,2564,2624,2699,2734,2744
Dayton, Tennessee,7191,7268,7277,7376,7457,7469,7443,7302,7343,7346,7359,7358
Dayton, Texas,7242,7364,7381,7394,7405,7431,7499,7585,7710,7918,8181,8389
Dayton, Washington,2526,2535,2544,2488,2470,2482,2466,2443,2445,2458,2478,2442
Dayton Lakes, Texas,93,93,93,92,94,94,96,95,98,100,101,103
Dayton, Alabama,52,52,52,51,50,49,49,49,48,47,46,46
Dayton, Indiana,1420,1420,1423,1452,1507,1541,1570,1590,1623,1638,1659,1668
Dayton, Virginia,1530,1541,1543,1548,1552,1556,1562,1574,1588,1608,1623,1637
Dayton, Wyoming,757,760,759,772,778,782,791,802,818,819,823,828
Daytona Beach, Florida,61005,61591,61626,61720,62199,62957,63560,64962,67076,68096,68709,69186
Daytona Beach Shores, Florida,4247,4255,4252,4242,4247,4264,4293,4356,4428,4478,4532,4614
Dayville, Oregon,149,149,149,148,148,147,145,145,145,144,145,146
Dazey, North Dakota,104,102,102,102,100,103,102,100,100,97,94,93
De Beque, Colorado,504,506,504,506,507,502,499,498,502,505,511,518
De Graff, Minnesota,115,115,115,114,130,127,126,125,126,125,124,123
De Graff, Ohio,1285,1286,1282,1278,1273,1271,1273,1269,1263,1264,1266,1276
De Kalb, Texas,1699,1679,1678,1668,1659,1661,1660,1654,1641,1629,1612,1593
De Kalb, Mississippi,1164,1139,1135,1103,1102,1090,1077,1051,1042,1031,1022,1007
De Kalb, Missouri,220,220,220,221,224,223,222,223,224,224,224,222
De Land, Illinois,446,446,446,445,440,433,432,430,433,430,427,425
De Leon, Texas,2246,2247,2247,2234,2221,2195,2171,2162,2187,2188,2187,2198
De Motte, Indiana,3814,3815,3830,3858,3902,3937,3978,4001,4017,4045,4079,4159
De Pere, Wisconsin,23800,23846,23915,24094,24176,24327,24552,24687,24852,25057,25011,24970
De Pue, Illinois,1838,1834,1832,1810,1793,1780,1762,1740,1733,1718,1705,1683
De Queen, Arkansas,6594,6578,6609,6625,6607,6673,6696,6642,6528,6574,6553,6534
De Smet, South Dakota,1089,1089,1085,1093,1111,1080,1080,1059,1065,1057,1055,1052
De Soto, Georgia,195,190,190,187,183,183,181,179,179,176,175,173
De Soto, Iowa,1050,1044,1049,1076,1083,1092,1079,1039,1034,1010,996,1025
De Soto, Kansas,5720,5714,5724,5789,5863,5917,6030,6077,6098,6115,6458,6512
De Soto, Missouri,6400,6376,6385,6422,6403,6398,6399,6410,6392,6380,6360,6345
De Soto, Illinois,1590,1585,1587,1595,1589,1590,1577,1567,1561,1537,1518,1502
De Soto, Wisconsin,287,287,287,287,285,284,285,283,284,283,282,279
De Tour Village, Michigan,325,325,325,328,327,327,324,322,320,320,320,317
De Valls Bluff, Arkansas,619,604,604,595,586,578,577,575,571,570,557,555
De Witt, Missouri,124,124,124,123,121,121,119,118,119,117,118,117
De Witt, Illinois,184,184,184,184,183,182,182,181,182,179,178,176
De Witt, Nebraska,513,513,513,513,515,508,506,502,502,505,503,498
Deadwood, South Dakota,1270,1294,1297,1291,1284,1306,1282,1273,1281,1315,1304,1293
Deal, New Jersey,750,750,753,752,747,741,736,734,731,728,722,719
Dean, Texas,493,478,477,476,469,468,463,464,460,466,465,463
Dearborn, Michigan,98153,98146,97849,97173,96878,96065,95973,95488,95052,94708,94379,93932
Dearborn, Missouri,496,496,498,502,506,508,509,512,515,519,523,523
Dearborn Heights, Michigan,57774,57774,57640,57278,57115,56653,56596,56322,56097,55873,55627,55353
Dearing, Kansas,431,420,418,412,408,408,404,397,390,385,381,379
Dearing, Georgia,549,549,547,542,542,540,539,540,537,537,539,532
Deary, Idaho,506,506,504,511,513,511,510,513,520,524,518,516
Deatsville, Alabama,1154,1224,1227,1233,1232,1231,1224,1222,1224,1230,1236,1237
Deaver, Wyoming,178,177,177,179,179,181,180,181,180,181,183,181
DeBary, Florida,19320,19312,19298,19274,19314,19445,19639,19982,20380,20732,21043,21305
Decatur City, Iowa,197,197,196,191,190,187,187,187,187,184,185,184
Decatur, Alabama,55683,55786,55814,55916,55837,55465,55269,55027,54729,54437,54364,54445
Decatur, Arkansas,1699,1692,1696,1731,1761,1764,1770,1772,1784,1792,1793,1790
Decatur, Georgia,19335,19630,19701,19929,20133,20451,20697,21942,22890,23813,25658,25696
Decatur, Illinois,76122,76131,76105,75922,75449,74955,74155,73265,72510,71790,71136,70746
Decatur, Indiana,9405,9628,9638,9601,9588,9630,9635,9662,9714,9778,9822,9858
Decatur, Texas,6042,6057,6056,6145,6154,6201,6292,6385,6563,6674,6916,7094
Decatur, Mississippi,1841,1843,1838,1749,1768,1784,1879,1867,1861,1939,1830,1705
Decatur, Tennessee,1598,1654,1657,1650,1625,1626,1620,1632,1629,1630,1649,1667
Decatur, Michigan,1819,1812,1807,1798,1777,1773,1766,1758,1754,1745,1736,1732
Decatur, Nebraska,481,481,483,482,479,468,471,470,468,468,465,463
Decaturville, Tennessee,867,869,867,861,858,887,863,861,889,876,864,862
Decherd, Tennessee,2361,2355,2346,2330,2410,2417,2407,2394,2390,2380,2381,2371
Decker, Indiana,249,248,248,248,246,248,246,248,246,247,245,247
Deckerville, Michigan,830,830,828,818,809,798,793,789,787,783,783,781
Declo, Idaho,343,349,351,352,356,358,361,362,360,365,367,369
Decorah, Iowa,8127,8142,8143,8124,8105,7988,7906,7973,7757,7627,7575,7576
DeCordova, Texas,2683,2681,2684,2688,2706,2726,2755,2809,2861,2912,2997,3040
Dedham, Iowa,266,266,266,269,265,264,260,259,258,258,259,256
Deemston, Pennsylvania,722,718,717,717,718,715,712,713,707,704,701,697
Deep River, Iowa,279,279,279,278,278,276,275,268,267,268,270,270
Deephaven, Minnesota,3642,3623,3630,3665,3706,3736,3773,3809,3841,3885,3921,3928
Deepstep, Georgia,131,131,130,130,128,128,127,126,125,123,122,120
Deepwater, Missouri,433,431,430,426,426,423,422,414,412,412,413,413
Deer Creek, Minnesota,322,322,322,324,322,321,320,319,318,319,320,321
Deer Creek, Oklahoma,130,132,132,133,132,132,129,130,129,127,125,125
Deer Creek, Illinois,704,704,704,704,707,703,697,684,680,674,668,663
Deer Grove, Illinois,48,48,48,48,47,47,47,47,46,46,45,45
Deer Lake, Pennsylvania,687,683,683,680,689,685,680,671,671,666,662,659
Deer Lodge, Montana,3111,3162,3154,3173,3173,3114,3053,2997,2990,2929,2913,2853
Deer Park, Ohio,5736,5668,5662,5641,5639,5643,5640,5625,5617,5607,5586,5566
Deer Park, Texas,32010,32010,32105,32569,33049,33339,33804,33940,34035,33993,33856,33474
Deer Park, Washington,3652,3661,3670,3676,3711,3778,3850,3934,3988,4072,4231,4364
Deer Park, Maryland,399,383,382,381,380,380,376,372,372,370,370,368
Deer Park, Illinois,3200,3130,3133,3140,3140,3148,3157,3664,3656,3645,4250,4225
Deer Park, Wisconsin,216,218,218,218,218,216,217,216,216,216,216,213
Deer River, Minnesota,930,942,943,941,942,945,949,943,936,931,931,930
Deer Trail, Colorado,546,547,549,557,566,575,585,621,692,699,734,800
Deerfield Beach, Florida,75018,75008,75178,76504,77395,78002,78565,79334,79972,80525,80666,81066
Deerfield, Kansas,700,700,704,700,703,692,697,696,698,705,709,690
Deerfield, Illinois,18225,18227,18245,18269,18260,18300,18353,18971,18965,18908,18741,18646
Deerfield, Michigan,898,896,895,887,880,878,873,867,866,864,859,857
Deerfield, Missouri,81,81,81,81,80,80,80,79,79,78,78,78
Deerfield, Wisconsin,2319,2309,2314,2370,2418,2454,2494,2499,2527,2533,2535,2532
Deering, Alaska,122,122,122,125,125,125,126,127,126,127,125,123
Deering, North Dakota,98,100,100,103,111,113,116,117,116,115,115,114
Deersville, Ohio,79,79,79,79,78,78,77,77,75,75,76,75
Deerwood, Minnesota,532,529,529,528,527,527,527,526,525,528,530,532
Deferiet, New York,294,296,297,301,306,303,303,301,291,291,289,283
Defiance, Iowa,284,284,284,282,279,276,276,273,268,266,266,263
Defiance, Ohio,16494,17077,17169,17152,17044,16926,16862,16763,16671,16705,16653,16634
DeForest, Wisconsin,8936,8975,8989,9125,9271,9390,9489,9559,9708,10387,10542,10691
DeFuniak Springs, Florida,5177,5180,5191,5333,5425,5619,5799,5975,6188,6421,6661,6968
DeKalb, Illinois,43862,44123,44101,43708,43503,43251,43240,42967,42764,42783,42699,42847
Del City, Oklahoma,21332,21327,21377,21592,21855,21978,21983,21981,21931,21782,21735,21712
Del Mar, California,4161,4163,4173,4202,4236,4273,4299,4330,4348,4340,4335,4319
Del Norte, Colorado,1686,1680,1685,1664,1654,1625,1598,1576,1576,1571,1566,1568
Del Rey Oaks, California,1624,1624,1628,1640,1655,1664,1670,1674,1679,1672,1662,1654
