date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
5/3/2015,0.77,1282852.08,652304.49,509069.75,9753.52,conventional,2015,Dallas,4236
9/6/2015,0.84,1270739.69,626166.71,505568.94,9815.66,conventional,2015,Dallas,4236
1/4/2015,0.74,1086363.97,612795.8,374420.68,9817.28,conventional,2015,Dallas,4236
11/22/2015,0.78,885067.49,494872.79,264820.58,9913.68,conventional,2015,Dallas,4236
11/15/2015,0.71,1040439.71,642897.96,263132.27,10305.52,conventional,2015,Dallas,4236
3/19/2017,0.94,1153699.28,591093.13,237495.22,10579.85,conventional,2017,Dallas,4236
9/20/2015,0.77,1155212.67,606586.38,425539.41,10973.08,conventional,2015,Dallas,4236
3/8/2015,0.75,1218684.28,724775.83,371564.05,11201.82,conventional,2015,Dallas,4236
3/22/2015,0.67,1333424.37,925527.04,297656.4,11678.42,conventional,2015,Dallas,4236
1/11/2015,0.76,1128693.04,680572.11,348535.22,11900.83,conventional,2015,Dallas,4236
4/26/2015,0.81,1102639.51,717960.82,270228.19,12091.21,conventional,2015,Dallas,4236
2/8/2015,0.67,1207167.54,737968.75,376914.26,12106.6,conventional,2015,Dallas,4236
3/1/2015,0.82,1144032.03,665032.82,358628.24,12398.67,conventional,2015,Dallas,4236
2/22/2015,0.8,1116600.76,695493.39,305788.6,12580.26,conventional,2015,Dallas,4236
4/12/2015,0.72,1266899.55,871511.12,288420.79,12596.79,conventional,2015,Dallas,4236
2/15/2015,0.77,1020856.87,625813.98,299799.46,12656.97,conventional,2015,Dallas,4236
3/29/2015,0.79,1164808.22,645523.05,396361,13339.76,conventional,2015,Dallas,4236
6/7/2015,0.73,1255575.78,788982.74,319283.75,13350.4,conventional,2015,Dallas,4236
4/5/2015,0.77,1324348.89,802917.65,387745.54,13592.62,conventional,2015,Dallas,4236
3/15/2015,0.72,1211158.55,726176.09,368421.28,14065.99,conventional,2015,Dallas,4236
1/18/2015,0.76,1091677.29,627090.61,374230.89,15550.56,conventional,2015,Dallas,4236
4/19/2015,0.8,1137811.87,735235.09,284292.72,16013.68,conventional,2015,Dallas,4236
2/1/2015,0.68,1391089.32,786166.9,495262.11,18855.32,conventional,2015,Dallas,4236
9/27/2015,0.84,1063583.86,533088.33,390554.54,25647.49,conventional,2015,Dallas,4236
2/26/2017,0.73,1372811.19,821922.48,198567.11,32790.32,conventional,2017,Dallas,4236
11/8/2015,0.8,977717.36,563069.05,278244.62,33026.94,conventional,2015,Dallas,4236
1/29/2017,0.73,1306293.11,789341.03,172742.07,36048.34,conventional,2017,Dallas,4236
3/5/2017,0.93,1105083.35,558906.77,208324.3,39374.94,conventional,2017,Dallas,4236
7/10/2016,0.91,1080238.02,546253.47,205087.04,40097.24,conventional,2016,Dallas,4236
3/12/2017,0.9,1170640.71,617249.46,200229.13,40164.79,conventional,2017,Dallas,4236
2/12/2017,0.7,1422345.94,624160.13,276020.88,46940.69,conventional,2017,Dallas,4236
1/24/2016,1.02,676032.04,187313.19,289208.53,47421.48,conventional,2016,Dallas,4236
2/19/2017,0.76,1177312.94,501922.03,272758.35,48080.5,conventional,2017,Dallas,4236
10/25/2015,0.86,1010394.81,557469.46,301143.5,49959.1,conventional,2015,Dallas,4236
10/4/2015,0.82,1104602.14,491729.14,439095.32,50993.14,conventional,2015,Dallas,4236
2/28/2016,0.74,1199630.68,717451.54,207475.39,53555.69,conventional,2016,Dallas,4236
1/10/2016,0.85,1145736.97,558567.39,394770.34,54920.09,conventional,2016,Dallas,4236
5/29/2016,0.77,1354696.91,682737.6,292600.25,58729.32,conventional,2016,Dallas,4236
6/19/2016,0.87,1236820.38,633636,250585.11,61508.01,conventional,2016,Dallas,4236
10/18/2015,0.83,992983.76,570732.49,266044.08,61892.18,conventional,2015,Dallas,4236
12/13/2015,0.79,980891.18,476178.99,319789.56,62436.8,conventional,2015,Dallas,4236
5/1/2016,0.71,1433697.02,671692.86,319831.23,63779.21,conventional,2016,Dallas,4236
3/6/2016,0.76,1201768.74,705096.06,198717.99,67156.78,conventional,2016,Dallas,4236
2/21/2016,0.83,1006181.04,543538.14,221807.33,70976.84,conventional,2016,Dallas,4236
6/5/2016,0.82,1343656.34,655971.77,313963.93,74560.86,conventional,2016,Dallas,4236
5/15/2016,0.71,1366439.71,620139.86,308643.7,77616.6,conventional,2016,Dallas,4236
1/31/2016,0.8,1128639.48,603099.94,287514.29,78916.52,conventional,2016,Dallas,4236
1/17/2016,0.79,1164936.06,600983.92,369825.14,79252.03,conventional,2016,Dallas,4236
1/3/2016,0.78,1191927.54,551921.61,411340.37,80184.39,conventional,2016,Dallas,4236
12/27/2015,0.8,1020390.64,494425.64,276556.76,84912.97,conventional,2015,Dallas,4236
11/1/2015,0.78,1114177.66,546040.25,376913.25,85323.07,conventional,2015,Dallas,4236
6/26/2016,0.85,1277488.6,657914.92,213129.74,86435.89,conventional,2016,Dallas,4236
6/12/2016,0.84,1272166.49,695737.15,219368.82,87625.31,conventional,2016,Dallas,4236
12/20/2015,0.82,928051.16,439792.68,257532.45,91158.34,conventional,2015,Dallas,4236
7/3/2016,0.89,1350870.14,609482.85,273911.29,95675.27,conventional,2016,Dallas,4236
2/5/2017,0.65,1772501.55,882268.72,362714.58,97315.69,conventional,2017,Dallas,4236
10/11/2015,0.81,1100679.15,543166.98,349743.64,99900.94,conventional,2015,Dallas,4236
4/24/2016,0.65,1482923.45,672950.33,327965.04,102387.45,conventional,2016,Dallas,4236
5/22/2016,0.7,1378888.74,596612.09,352914.52,102484.78,conventional,2016,Dallas,4236
4/10/2016,0.69,1424317.64,753607.6,211182.18,112050,conventional,2016,Dallas,4236
4/3/2016,0.7,1339210.2,690160.92,245283.6,112749.94,conventional,2016,Dallas,4236
4/17/2016,0.69,1339725.73,646060.26,232035.65,113528.02,conventional,2016,Dallas,4236
3/13/2016,0.78,1177309.05,647713.47,217853.54,118454.22,conventional,2016,Dallas,4236
3/27/2016,0.76,1341740.28,631283.52,291595.08,129805.2,conventional,2016,Dallas,4236
5/8/2016,0.72,1475782.06,683286.61,307560.7,130305.44,conventional,2016,Dallas,4236
3/20/2016,0.74,1347884.14,620848.72,317080.41,134806.08,conventional,2016,Dallas,4236
2/14/2016,0.65,1358553.29,749745.24,306905.42,135347.78,conventional,2016,Dallas,4236
2/7/2016,0.71,1515264.27,766439.13,410258.37,143875.64,conventional,2016,Dallas,4236
12/13/2015,1.36,24285.79,7419.99,3155.41,3.32,organic,2015,Denver,4539
2/21/2016,1.07,33868.46,5720.97,2259.38,4.41,organic,2016,Denver,4539
12/20/2015,1.35,27173.38,9203.25,3262.41,4.42,organic,2015,Denver,4539
1/1/2017,0.91,21449.37,4103.45,775.73,5.71,organic,2017,Denver,4539
11/20/2016,1.72,18310.37,14123.33,1492.69,5.76,organic,2016,Denver,4539
9/18/2016,1.37,22036.49,10442.96,2216.61,5.8,organic,2016,Denver,4539
1/4/2015,1.42,22480.07,3199.35,6916.72,7.56,organic,2015,Denver,4539
8/7/2016,1.52,22282.57,12876.46,2651.64,8.06,organic,2016,Denver,4539
9/25/2016,1.72,12327.94,9350.55,1694.55,8.12,organic,2016,Denver,4539
3/29/2015,1.44,29105.69,5455.77,8344.01,8.64,organic,2015,Denver,4539
2/8/2015,1.4,22798.51,3017.93,7175.41,9.63,organic,2015,Denver,4539
8/16/2015,1.45,32252.93,10281.75,5062.53,10.4,organic,2015,Denver,4539
3/4/2018,1.55,24300.28,5776.81,588.5,10.66,organic,2018,Denver,4539
1/22/2017,0.98,29282.55,12519.74,5289.45,11.43,organic,2017,Denver,4539
9/6/2015,1.43,27271.95,3820.97,5153.61,11.45,organic,2015,Denver,4539
10/1/2017,1.93,10632.88,3685.08,235.65,11.49,organic,2017,Denver,4539
7/5/2015,1.42,33660.46,9786.78,3058.6,11.49,organic,2015,Denver,4539
12/27/2015,1.43,23728.62,9299.54,2853.98,12.14,organic,2015,Denver,4539
12/31/2017,1.48,17906.71,4400.94,482.72,12.67,organic,2017,Denver,4539
8/14/2016,1.19,26657.31,8487.5,1648.45,12.68,organic,2016,Denver,4539
11/13/2016,1.29,24113.8,8091.95,1338.55,12.7,organic,2016,Denver,4539
2/15/2015,1.44,19660.58,2347.47,7061.55,12.76,organic,2015,Denver,4539
10/9/2016,1.49,19651.23,11578.91,2259.1,12.78,organic,2016,Denver,4539
9/20/2015,1.36,25808.98,6109.72,3509.31,13.7,organic,2015,Denver,4539
1/29/2017,1.49,18341.33,13842.27,3182.83,13.72,organic,2017,Denver,4539
9/11/2016,1.4,20741.79,10019.08,2407.87,13.89,organic,2016,Denver,4539
10/16/2016,1.19,20054.84,6147.83,1283.04,13.93,organic,2016,Denver,4539
3/1/2015,1.27,36086.54,15769.31,11650.03,14.93,organic,2015,Denver,4539
8/21/2016,1.78,10651.36,8262.74,1735.48,15,organic,2016,Denver,4539
10/30/2016,1.81,23733.43,21484.74,2146.97,15.05,organic,2016,Denver,4539
10/2/2016,1.79,13087.01,11038.28,1697.21,15.1,organic,2016,Denver,4539
11/29/2015,0.88,56722.58,5178.73,11715.12,15.54,organic,2015,Denver,4539
4/3/2016,1.15,27248.91,6435.15,2257.4,15.61,organic,2016,Denver,4539
2/12/2017,1.44,24782.08,15109.73,2067.75,16.06,organic,2017,Denver,4539
12/11/2016,0.98,34903.11,14092.31,1601.73,16.07,organic,2016,Denver,4539
11/19/2017,2.01,17640.41,4506.5,340.39,16.1,organic,2017,Denver,4539
3/22/2015,1.39,29621.9,9365.64,8034.98,16.15,organic,2015,Denver,4539
12/3/2017,1.79,23854.79,4565.3,367.5,16.23,organic,2017,Denver,4539
9/24/2017,1.69,6554.93,3286.51,244.17,17.19,organic,2017,Denver,4539
7/10/2016,1,37036.32,10122.11,2278.64,18.29,organic,2016,Denver,4539
5/17/2015,1.22,45514.57,19911.52,8929.9,18.89,organic,2015,Denver,4539
5/24/2015,1.43,36082.44,13288.77,5497.61,18.94,organic,2015,Denver,4539
4/5/2015,1.42,34432.77,8696.59,6633.32,19.54,organic,2015,Denver,4539
2/19/2017,1.16,34290.67,10979.36,1473.29,19.8,organic,2017,Denver,4539
9/3/2017,2.02,17939.8,5319.9,499.64,20.53,organic,2017,Denver,4539
9/17/2017,2.02,22029.46,6551.62,478.17,20.59,organic,2017,Denver,4539
7/17/2016,1.6,21484.6,15310.96,3457.28,20.6,organic,2016,Denver,4539
11/12/2017,1.99,16859.85,4294.35,411.81,20.71,organic,2017,Denver,4539
4/12/2015,1.42,23701.5,6189.81,4728.75,20.72,organic,2015,Denver,4539
2/5/2017,1.38,17713.66,9065.62,1335.07,20.82,organic,2017,Denver,4539
5/31/2015,1.43,33855.74,11232.12,4800.39,21.27,organic,2015,Denver,4539
6/5/2016,1.32,21698.87,12810.26,3097.96,21.51,organic,2016,Denver,4539
8/27/2017,2.16,20575,5403.05,507,21.6,organic,2017,Denver,4539
6/21/2015,1.43,31954.94,9953.25,2917.93,21.75,organic,2015,Denver,4539
11/27/2016,1.34,23367.39,11121.68,1566.03,21.88,organic,2016,Denver,4539
7/26/2015,1.43,28284.23,9085.94,2619.52,21.94,organic,2015,Denver,4539
8/9/2015,1.44,34888.66,12490.9,3930.9,21.94,organic,2015,Denver,4539
1/7/2018,1.38,39706.28,8896.86,939.38,22.09,organic,2018,Denver,4539
5/29/2016,0.96,34072.77,8555.66,1938.53,22.63,organic,2016,Denver,4539
12/4/2016,0.85,45324.18,12165.52,1971.17,23,organic,2016,Denver,4539
7/19/2015,1.45,25375.78,9846.73,2604.75,23.09,organic,2015,Denver,4539
8/2/2015,1.43,31424.93,10555.41,2962.63,23.09,organic,2015,Denver,4539
1/17/2016,1.15,22059.78,6052.49,3670.46,23.12,organic,2016,Denver,4539
2/28/2016,1.06,30084.47,4713.24,1955.11,23.17,organic,2016,Denver,4539
3/5/2017,0.94,62976.43,23363.47,3586.2,23.18,organic,2017,Denver,4539
2/4/2018,1.51,16458.72,3746.88,496.84,23.49,organic,2018,Denver,4539
5/15/2016,0.99,24086.48,11220.31,3023.72,23.73,organic,2016,Denver,4539
8/30/2015,1.45,25122.55,5988.79,4070.46,24.06,organic,2015,Denver,4539
11/6/2016,1.74,13748.96,11564.81,1279.38,24.27,organic,2016,Denver,4539
3/19/2017,0.89,50646.59,9086.75,1631.51,24.46,organic,2017,Denver,4539
1/11/2015,1.28,30682.77,8855.89,15070.85,24.8,organic,2015,Denver,4539
2/25/2018,1.39,36823.42,8387.3,751.32,24.81,organic,2018,Denver,4539
3/27/2016,1.24,30425.9,8689.45,2179.12,25.57,organic,2016,Denver,4539
4/10/2016,0.94,40527.1,5150.05,1545,25.72,organic,2016,Denver,4539
10/18/2015,1.3,25827.35,2156.55,5707.23,26.07,organic,2015,Denver,4539
10/11/2015,1.28,24738.5,2269.21,4720.12,26.14,organic,2015,Denver,4539
10/29/2017,2.01,16981.94,4980.49,572.15,26.58,organic,2017,Denver,4539
3/20/2016,0.98,36797.51,4709.48,3674.36,26.61,organic,2016,Denver,4539
6/25/2017,1.17,25446.92,4521.58,3679.04,27.25,organic,2017,Denver,4539
2/14/2016,1.18,30537.03,6478.87,3527.28,27.51,organic,2016,Denver,4539
3/15/2015,1.12,68533.2,27916.18,27507.13,27.89,organic,2015,Denver,4539
4/17/2016,1,53454.29,6855.69,2138.82,28.03,organic,2016,Denver,4539
9/13/2015,1.36,26282.03,5076.16,3584.05,28.59,organic,2015,Denver,4539
2/22/2015,1.4,24794.39,4987.23,6082.18,28.78,organic,2015,Denver,4539
11/15/2015,1.33,23789.01,11293.76,3356.13,29.19,organic,2015,Denver,4539
11/1/2015,1.26,29803.99,5850.87,6277.42,29.31,organic,2015,Denver,4539
6/12/2016,1.46,25862.04,19720.9,3959.24,29.44,organic,2016,Denver,4539
1/24/2016,0.86,45127.01,7581.4,5040.24,29.68,organic,2016,Denver,4539
12/24/2017,1.61,29466.81,6227.29,528.01,30.11,organic,2017,Denver,4539
11/22/2015,1.39,23094.34,6643.41,5729.32,30.25,organic,2015,Denver,4539
10/4/2015,1.25,28692.21,1368.83,5986.74,30.75,organic,2015,Denver,4539
9/27/2015,1.35,32925.13,5917.8,5527.24,30.8,organic,2015,Denver,4539
10/8/2017,1.97,22719.75,7350.34,484.37,30.99,organic,2017,Denver,4539
7/12/2015,1.44,27100.8,9772.47,3066.94,32.24,organic,2015,Denver,4539
8/23/2015,1.46,37948.74,12000.67,6027.3,32.35,organic,2015,Denver,4539
1/21/2018,1.55,30143.3,7841.79,687.2,32.61,organic,2018,Denver,4539
2/7/2016,1.08,35694.81,4205.46,3815.33,32.99,organic,2016,Denver,4539
3/18/2018,1.67,21352.34,10539.17,797.06,33.21,organic,2018,Denver,4539
12/6/2015,0.92,41324.9,3841.78,8059.68,33.27,organic,2015,Denver,4539
6/28/2015,1.44,30625.69,10715.21,2929.8,33.28,organic,2015,Denver,4539
3/12/2017,0.98,52575.07,14682.3,2307.67,33.7,organic,2017,Denver,4539
5/22/2016,0.92,49143.63,25268.6,1852.73,33.92,organic,2016,Denver,4539
2/11/2018,1.55,22388.13,5261.02,639.37,35.39,organic,2018,Denver,4539
7/31/2016,1.79,17691.72,14012.54,2828.69,35.64,organic,2016,Denver,4539
11/5/2017,2.05,15794.46,4139,411.73,35.75,organic,2017,Denver,4539
10/23/2016,1.71,19881.26,15715.08,1952.5,35.94,organic,2016,Denver,4539
11/8/2015,1.14,55351.03,37447.75,9325.92,36,organic,2015,Denver,4539
10/25/2015,1.27,30032.31,1813.92,6320.58,36.17,organic,2015,Denver,4539
1/28/2018,1.51,27513.73,6132.33,550.8,36.18,organic,2018,Denver,4539
3/26/2017,0.85,67657.35,10129.43,1677.51,36.31,organic,2017,Denver,4539
9/10/2017,2.06,23548.78,6045.36,524.69,38.87,organic,2017,Denver,4539
2/26/2017,0.78,64041.86,12233.34,2065.58,39.34,organic,2017,Denver,4539
1/31/2016,0.95,55371,6587.57,6336.15,40.64,organic,2016,Denver,4539
8/20/2017,2.11,17338.59,5178.4,520.11,40.88,organic,2017,Denver,4539
1/18/2015,1.1,42234.91,5475.13,32538.95,42.01,organic,2015,Denver,4539
12/17/2017,1.46,34524.05,5039.43,435.39,42.84,organic,2017,Denver,4539
3/25/2018,1.6,24825.5,6516.4,685.92,44.09,organic,2018,Denver,4539
5/10/2015,1.23,46949.06,19400.27,8573.27,45.43,organic,2015,Denver,4539
6/4/2017,1.97,15024.27,13420.3,1057.12,45.52,organic,2017,Denver,4539
3/8/2015,1.09,70858.71,34792.41,26156.12,45.91,organic,2015,Denver,4539
8/6/2017,1.95,19766,9900.68,1086.26,46.34,organic,2017,Denver,4539
6/7/2015,1.44,30890.93,11955.6,4701.62,48.34,organic,2015,Denver,4539
6/14/2015,1.44,33994.64,11488.79,4348.88,49.63,organic,2015,Denver,4539
2/18/2018,1.35,36683.22,8065.46,597.63,49.7,organic,2018,Denver,4539
12/10/2017,1.67,24471.73,4093.04,451.74,49.81,organic,2017,Denver,4539
1/3/2016,1.05,30514.09,7003.19,4240.7,51.8,organic,2016,Denver,4539
5/8/2016,0.7,50559.21,14280.12,6750.13,51.92,organic,2016,Denver,4539
3/11/2018,1.59,31590.9,7032.9,640.35,52.08,organic,2018,Denver,4539
3/13/2016,0.74,100571.11,17624.22,12791.08,53.1,organic,2016,Denver,4539
1/14/2018,1.53,36501.82,8395.91,839.11,53.61,organic,2018,Denver,4539
1/8/2017,0.8,39403.42,8720.61,1639.28,53.69,organic,2017,Denver,4539
7/24/2016,1.47,28452.22,14466.93,3103.21,53.93,organic,2016,Denver,4539
7/30/2017,1.83,21925.58,8612.69,1388.86,54.11,organic,2017,Denver,4539
6/18/2017,1.25,28462.96,8640.24,2043.28,54.52,organic,2017,Denver,4539
1/10/2016,0.77,63531.61,4369.82,10784.78,55.07,organic,2016,Denver,4539
4/2/2017,0.84,68627.92,9309.72,2010.11,57.73,organic,2017,Denver,4539
7/3/2016,1.2,27913.57,13460.89,3315.6,58.26,organic,2016,Denver,4539
8/13/2017,2.08,22375.66,7525.31,864.59,58.85,organic,2017,Denver,4539
3/6/2016,0.66,121329.26,10700.89,10988.09,59.64,organic,2016,Denver,4539
7/2/2017,1.44,25731.81,11850.59,2544.28,61.31,organic,2017,Denver,4539
4/19/2015,1.44,23563.42,6897.03,4706.9,65.71,organic,2015,Denver,4539
4/23/2017,0.9,62384.23,12793.11,2126.24,69.71,organic,2017,Denver,4539
10/22/2017,1.64,27024.28,5719.08,906.97,75.1,organic,2017,Denver,4539
12/25/2016,0.93,23425.81,5412.78,884.75,75.54,organic,2016,Denver,4539
4/9/2017,0.89,65820.33,11793.22,2019.38,76.45,organic,2017,Denver,4539
6/26/2016,1.52,19132.38,14921.84,4022.39,76.5,organic,2016,Denver,4539
7/9/2017,1.94,14908.74,12539.43,1475.09,80.56,organic,2017,Denver,4539
5/21/2017,1.38,35664.49,25044.47,4244.27,82.46,organic,2017,Denver,4539
10/15/2017,1.55,38937.28,11990.11,1114.77,85.48,organic,2017,Denver,4539
11/26/2017,2.01,17421.87,4744.62,393.21,85.58,organic,2017,Denver,4539
4/30/2017,1.24,42857.03,24513.67,3402.45,97.18,organic,2017,Denver,4539
7/16/2017,1.83,7653.26,3638.11,1154.29,99.49,organic,2017,Denver,4539
6/19/2016,1.52,24524.24,20528.3,3777.61,100.4,organic,2016,Denver,4539
12/18/2016,1.47,14088.99,9935.96,1781.5,100.88,organic,2016,Denver,4539
6/11/2017,1.97,18916.24,16512.7,1809.94,103.26,organic,2017,Denver,4539
2/1/2015,1.29,27527.63,4823.79,10709.5,104.48,organic,2015,Denver,4539
4/16/2017,0.96,67666.31,16051.02,2802.3,111.53,organic,2017,Denver,4539
4/24/2016,0.74,229646.05,62551.8,37420.77,124.69,organic,2016,Denver,4539
5/14/2017,0.74,162499.64,22355.83,7368.08,139.39,organic,2017,Denver,4539
5/1/2016,0.86,182067.69,85418.52,40808.35,142.93,organic,2016,Denver,4539
5/3/2015,1.03,139212.26,88780.66,36428.1,143.56,organic,2015,Denver,4539
5/28/2017,1.69,28877.5,25873.17,2438.11,165.37,organic,2017,Denver,4539
10/8/2017,1.6,537932.73,133463.1,140121.62,177.88,conventional,2017,Denver,4539
9/24/2017,1.6,499761.73,125319.71,161435.81,191.97,conventional,2017,Denver,4539
10/1/2017,1.47,605234.66,114291.47,249372.98,198.48,conventional,2017,Denver,4539
5/7/2017,0.9,145594.19,32779.19,13318.7,213.66,organic,2017,Denver,4539
7/23/2017,1.83,16147.91,8533.77,3419.39,214.84,organic,2017,Denver,4539
4/26/2015,1.03,125507.76,75842.24,37729.4,268.3,organic,2015,Denver,4539
1/15/2017,0.73,50686.37,18780.82,3010.21,270.75,organic,2017,Denver,4539
9/4/2016,1.15,25026.47,8810.53,2263.32,275.18,organic,2016,Denver,4539
8/28/2016,1.47,11417.18,5597.07,1246.64,286.4,organic,2016,Denver,4539
1/25/2015,1.33,22502.5,4271.13,8412.17,584.78,organic,2015,Denver,4539
10/15/2017,1.57,537139.26,126304.77,158787.1,711.14,conventional,2017,Denver,4539
9/17/2017,1.47,557213.38,150991.79,156645.07,2422.09,conventional,2017,Denver,4539
1/18/2015,0.99,808194.41,151976.7,500683.5,4225.31,conventional,2015,Denver,4539
3/29/2015,1.11,627546.3,160679.31,371990.15,4760.21,conventional,2015,Denver,4539
1/25/2015,1.02,695658.81,140914.23,422434.82,4944.79,conventional,2015,Denver,4539
3/15/2015,1.03,662131.8,160422.27,403060.76,5122.11,conventional,2015,Denver,4539
1/11/2015,1.09,666579.35,110974.25,427723.2,5357.69,conventional,2015,Denver,4539
2/8/2015,0.95,766576.39,153584.14,466313.49,5420.92,conventional,2015,Denver,4539
3/1/2015,1.03,670820.5,101528.39,487873.51,5507.38,conventional,2015,Denver,4539
1/4/2015,0.99,668086,117454.09,429518.41,5553.6,conventional,2015,Denver,4539
2/22/2015,1,899302.8,153410.25,584093.63,5686.33,conventional,2015,Denver,4539
2/1/2015,0.93,990211.57,217715.85,608156.34,5736.45,conventional,2015,Denver,4539
4/26/2015,1.19,620827.49,160372.05,381779.34,5981.19,conventional,2015,Denver,4539
4/19/2015,1.08,797021.22,129744.18,544167.43,6231.67,conventional,2015,Denver,4539
4/5/2015,1.19,645727.95,156966.84,396449.92,6308.61,conventional,2015,Denver,4539
10/22/2017,1.43,638993.72,126273.71,238205.63,6359.85,conventional,2017,Denver,4539
3/8/2015,1.03,719792.51,118578.11,491584.39,7264.83,conventional,2015,Denver,4539
12/10/2017,0.97,886841.87,150700.53,330683.28,7679.52,conventional,2017,Denver,4539
2/15/2015,1.12,629074.28,116907.81,404107.32,7797.57,conventional,2015,Denver,4539
3/22/2015,1.15,603112.11,131881.99,380284.5,8461.12,conventional,2015,Denver,4539
11/1/2015,0.82,831994.43,140330.11,446007.8,8551.05,conventional,2015,Denver,4539
4/12/2015,1.05,858680.51,176304.23,574793.28,8603.75,conventional,2015,Denver,4539
11/5/2017,1.07,934570.7,122060.91,320967.57,8617.99,conventional,2017,Denver,4539
12/6/2015,0.76,838225.19,111259.34,378124.28,8807.96,conventional,2015,Denver,4539
11/12/2017,1.03,847836,137872,269918,8942,conventional,2017,Denver,4539
12/31/2017,0.94,938481.85,127052.75,355322.2,8950.91,conventional,2017,Denver,4539
12/3/2017,1.1,849840,149815,325073,9270,conventional,2017,Denver,4539
1/28/2018,1.15,773218.13,181751.78,215803.07,9803.85,conventional,2018,Denver,4539
