0,Date,AveragePrice,Total Volume,4046,4225,4770,type,year,region
51,1/10/2016,1.06,3310201.06,503914.83,1753942.06,352247.15,conventional,2016,Great Lakes
46,2/14/2016,0.96,3386951.48,502690.77,1784879.10,352376.13,conventional,2016,Great Lakes
11,10/18/2015,1.03,2981549.94,396690.54,1695841.56,353741.96,conventional,2015,Great Lakes
27,7/2/2017,1.18,4250394.01,740503.01,1423924.97,356791.68,conventional,2017,Great Lakes
50,1/17/2016,1.05,3166941.66,364949.96,1695887.65,357831.91,conventional,2016,Great Lakes
39,4/3/2016,1.04,2968139.47,441199.94,1373509.11,360264.17,conventional,2016,Great Lakes
1,12/31/2017,0.92,4398887.92,1092011.22,1740608.60,364049.45,conventional,2017,Great Lakes
26,7/3/2016,1.13,4020724.58,574425.88,1781703.48,367119.34,conventional,2016,Great Lakes
45,2/26/2017,1.08,3848715.52,565282.75,1692494.90,368973.25,conventional,2017,Great Lakes
26,7/9/2017,1.20,4104371.46,695313.32,1385858.46,373472.43,conventional,2017,Great Lakes
27,6/26/2016,1.13,3643417.33,609218.12,1609911.48,376048.28,conventional,2016,Great Lakes
3,3/11/2018,1.22,3953699.57,741349.12,1112605.39,380229.80,conventional,2018,Great Lakes
13,10/4/2015,1.05,2814678.93,296032.66,1632488.05,381986.61,conventional,2015,Great Lakes
37,4/19/2015,1.06,3857605.11,615564.03,2140254.41,383840.98,conventional,2015,Great Lakes
9,11/1/2015,1.00,3229124.75,436343.74,1825512.93,388703.05,conventional,2015,Great Lakes
4,12/6/2015,1.00,2981347.20,401676.14,1680591.43,398320.64,conventional,2015,Great Lakes
29,6/18/2017,1.12,4668135.31,707122.82,1685604.76,403401.16,conventional,2017,Great Lakes
33,5/17/2015,1.09,3753201.03,787079.55,1939235.30,406338.23,conventional,2015,Great Lakes
5,2/25/2018,1.19,3920643.53,663042.81,1184034.99,408305.47,conventional,2018,Great Lakes
15,9/20/2015,1.02,3336245.24,460475.95,1887110.85,418235.21,conventional,2015,Great Lakes
18,8/30/2015,1.04,3388803.79,478858.03,1877733.21,419390.50,conventional,2015,Great Lakes
48,1/31/2016,1.04,3330752.29,496596.01,1762047.32,422063.61,conventional,2016,Great Lakes
8,11/8/2015,0.98,3184946.53,410061.00,1794703.20,425242.73,conventional,2015,Great Lakes
41,3/20/2016,1.06,3368333.60,372244.77,1730562.82,425736.86,conventional,2016,Great Lakes
44,2/28/2016,1.05,3419909.75,369566.69,1862761.88,427177.00,conventional,2016,Great Lakes
28,6/19/2016,1.10,3955098.89,608467.47,1766243.34,431784.45,conventional,2016,Great Lakes
26,7/5/2015,1.13,3774004.27,502233.05,2055125.98,442059.88,conventional,2015,Great Lakes
16,9/13/2015,1.03,3532480.92,492741.15,1958150.00,447108.50,conventional,2015,Great Lakes
30,6/7/2015,1.13,3602112.79,689242.14,1723625.04,447117.42,conventional,2015,Great Lakes
41,3/22/2015,1.04,3746598.18,543151.72,2146436.50,451798.84,conventional,2015,Great Lakes
24,7/19/2015,1.12,3436864.41,449090.82,1843047.36,454643.18,conventional,2015,Great Lakes
12,10/11/2015,1.02,3004133.39,355508.86,1652244.40,456771.26,conventional,2015,Great Lakes
1,3/25/2018,1.18,4245947.20,860997.47,1144066.23,459002.28,conventional,2018,Great Lakes
40,3/27/2016,0.97,3557777.32,370933.32,1846740.22,464302.08,conventional,2016,Great Lakes
35,5/7/2017,1.10,5308891.12,923002.11,1932630.68,469332.59,conventional,2017,Great Lakes
34,5/8/2016,0.94,4460481.53,610996.39,2239470.60,471428.29,conventional,2016,Great Lakes
20,8/16/2015,1.03,3653376.07,414756.68,2087149.52,475383.38,conventional,2015,Great Lakes
44,3/1/2015,1.02,3566752.43,353818.94,2135517.89,478701.64,conventional,2015,Great Lakes
30,6/5/2016,1.01,4188245.99,467971.13,2147776.06,487106.11,conventional,2016,Great Lakes
33,5/15/2016,0.91,4324700.33,541979.64,2165410.51,491344.53,conventional,2016,Great Lakes
28,6/21/2015,1.08,3720458.83,487936.68,1958437.10,493928.69,conventional,2015,Great Lakes
37,4/17/2016,0.98,4154218.26,441314.08,2322236.11,508030.41,conventional,2016,Great Lakes
48,2/1/2015,0.91,4874124.41,768874.35,2948564.71,510153.65,conventional,2015,Great Lakes
43,3/6/2016,0.98,3818114.32,372605.84,2069786.74,534051.03,conventional,2016,Great Lakes
0,1/3/2016,0.92,4065583.41,604697.28,2200074.78,543717.88,conventional,2016,Great Lakes
49,1/24/2016,0.95,3806974.62,473647.35,2043221.89,553447.22,conventional,2016,Great Lakes
10,1/21/2018,1.08,4824586.17,939693.95,1678615.71,599358.14,conventional,2018,Great Lakes
8,2/4/2018,0.81,7094764.73,1410647.88,2875747.93,667141.61,conventional,2018,Great Lakes
47,2/7/2016,0.85,4865296.26,652666.36,2644419.02,704466.56,conventional,2016,Great Lakes
4,12/6/2015,1.30,4854.67,137.97,185.90,3.20,organic,2015,Harrisburg Scranton
17,9/6/2015,1.68,3559.45,155.60,173.38,3.33,organic,2015,Harrisburg Scranton
2,12/18/2016,1.82,6655.29,325.22,257.46,4.28,organic,2016,Harrisburg Scranton
28,6/21/2015,1.90,3072.73,62.37,243.82,4.66,organic,2015,Harrisburg Scranton
5,2/25/2018,1.42,18414.33,330.05,369.57,5.01,organic,2018,Harrisburg Scranton
11,1/14/2018,1.45,23826.74,175.52,199.52,5.07,organic,2018,Harrisburg Scranton
9,11/5/2017,1.61,18723.45,256.08,154.47,5.48,organic,2017,Harrisburg Scranton
22,8/6/2017,1.63,13641.10,253.23,179.45,5.72,organic,2017,Harrisburg Scranton
3,12/17/2017,1.46,16946.10,380.06,287.28,5.95,organic,2017,Harrisburg Scranton
5,12/3/2017,1.46,18106.96,450.89,329.58,5.97,organic,2017,Harrisburg Scranton
8,2/4/2018,1.50,21055.52,322.53,300.03,6.03,organic,2018,Harrisburg Scranton
7,11/15/2015,1.92,1200.00,117.97,290.51,6.13,organic,2015,Harrisburg Scranton
11,10/22/2017,1.48,21532.06,189.70,237.13,6.16,organic,2017,Harrisburg Scranton
48,2/5/2017,1.83,8210.15,362.18,140.49,6.18,organic,2017,Harrisburg Scranton
37,4/19/2015,1.88,2901.35,96.21,86.59,6.20,organic,2015,Harrisburg Scranton
34,5/10/2015,1.78,4998.64,68.79,228.82,6.47,organic,2015,Harrisburg Scranton
25,7/12/2015,1.92,1267.44,124.64,166.18,6.53,organic,2015,Harrisburg Scranton
2,3/18/2018,1.47,17815.44,791.32,428.09,6.63,organic,2018,Harrisburg Scranton
14,10/1/2017,1.50,22744.08,259.99,164.27,6.71,organic,2017,Harrisburg Scranton
0,1/1/2017,1.93,5456.54,255.89,189.26,6.76,organic,2017,Harrisburg Scranton
8,11/12/2017,1.56,19100.44,204.09,163.45,6.77,organic,2017,Harrisburg Scranton
17,9/10/2017,1.51,24664.15,322.83,178.36,7.37,organic,2017,Harrisburg Scranton
47,2/7/2016,1.91,7315.19,174.72,253.63,7.42,organic,2016,Harrisburg Scranton
39,4/5/2015,1.75,3315.89,28.96,155.83,7.44,organic,2015,Harrisburg Scranton
19,8/27/2017,1.73,13886.69,234.25,194.66,7.64,organic,2017,Harrisburg Scranton
20,8/16/2015,1.88,1721.57,101.04,156.68,7.65,organic,2015,Harrisburg Scranton
44,3/1/2015,1.74,3063.70,44.66,266.54,7.83,organic,2015,Harrisburg Scranton
35,5/7/2017,2.08,10754.06,306.07,273.03,8.13,organic,2017,Harrisburg Scranton
16,9/13/2015,1.84,2056.82,83.47,177.37,8.35,organic,2015,Harrisburg Scranton
33,5/17/2015,1.88,3850.20,39.57,251.83,8.35,organic,2015,Harrisburg Scranton
52,1/8/2017,1.95,7366.35,403.32,226.87,8.73,organic,2017,Harrisburg Scranton
50,1/18/2015,1.94,1355.50,50.54,127.76,8.74,organic,2015,Harrisburg Scranton
14,9/27/2015,2.24,1140.95,106.54,222.08,8.74,organic,2015,Harrisburg Scranton
23,7/30/2017,1.59,14096.72,231.38,177.87,9.09,organic,2017,Harrisburg Scranton
33,5/21/2017,2.18,8942.44,274.75,237.52,9.12,organic,2017,Harrisburg Scranton
37,4/23/2017,2.01,9509.86,356.73,464.86,9.12,organic,2017,Harrisburg Scranton
51,1/15/2017,1.88,8630.41,308.39,178.54,9.18,organic,2017,Harrisburg Scranton
40,4/2/2017,1.95,9170.10,888.85,665.19,9.27,organic,2017,Harrisburg Scranton
4,12/10/2017,1.41,20516.20,237.25,282.59,9.30,organic,2017,Harrisburg Scranton
44,3/5/2017,1.97,9363.96,948.51,600.43,9.31,organic,2017,Harrisburg Scranton
35,5/1/2016,1.79,9184.96,291.91,165.23,9.36,organic,2016,Harrisburg Scranton
13,10/4/2015,2.02,1188.82,82.58,186.17,9.38,organic,2015,Harrisburg Scranton
7,11/19/2017,1.62,14161.90,176.40,275.71,9.39,organic,2017,Harrisburg Scranton
41,3/20/2016,1.51,7351.07,156.14,294.15,9.60,organic,2016,Harrisburg Scranton
1,3/25/2018,1.36,23169.17,371.93,239.04,9.87,organic,2018,Harrisburg Scranton
19,8/21/2016,1.56,7470.66,376.97,300.68,10.04,organic,2016,Harrisburg Scranton
49,1/29/2017,1.72,9254.53,364.78,195.77,10.16,organic,2017,Harrisburg Scranton
6,11/26/2017,1.51,15356.02,212.81,235.13,10.19,organic,2017,Harrisburg Scranton
46,2/19/2017,1.62,13264.69,3590.54,2202.30,10.47,organic,2017,Harrisburg Scranton
7,11/13/2016,1.74,3601.66,252.10,249.01,10.59,organic,2016,Harrisburg Scranton
41,3/26/2017,1.91,10043.21,388.01,323.58,10.75,organic,2017,Harrisburg Scranton
29,6/14/2015,1.83,3495.22,87.55,165.22,10.76,organic,2015,Harrisburg Scranton
6,11/22/2015,1.47,2236.04,118.91,176.06,10.92,organic,2015,Harrisburg Scranton
36,4/24/2016,1.92,11095.97,179.81,254.47,10.97,organic,2016,Harrisburg Scranton
38,4/10/2016,1.83,6966.00,93.75,191.64,11.15,organic,2016,Harrisburg Scranton
26,7/5/2015,2.01,1841.62,65.57,91.22,11.24,organic,2015,Harrisburg Scranton
4,12/4/2016,2.01,5955.63,276.69,184.01,11.25,organic,2016,Harrisburg Scranton
22,8/2/2015,1.96,2728.36,69.63,198.74,11.44,organic,2015,Harrisburg Scranton
45,2/22/2015,1.68,3400.24,22.40,152.59,11.46,organic,2015,Harrisburg Scranton
34,5/14/2017,2.13,10398.91,282.24,444.34,11.48,organic,2017,Harrisburg Scranton
36,4/30/2017,2.01,10347.85,1004.16,300.86,11.54,organic,2017,Harrisburg Scranton
47,2/12/2017,1.81,9010.53,414.62,205.85,11.55,organic,2017,Harrisburg Scranton
12,10/15/2017,1.51,21547.51,252.22,166.17,11.80,organic,2017,Harrisburg Scranton
5,11/29/2015,1.40,3109.42,78.81,199.95,11.90,organic,2015,Harrisburg Scranton
11,10/16/2016,1.79,5193.18,135.24,192.75,11.95,organic,2016,Harrisburg Scranton
8,11/8/2015,1.99,1162.68,165.99,263.80,11.95,organic,2015,Harrisburg Scranton
13,10/8/2017,1.44,25995.93,236.33,183.12,12.04,organic,2017,Harrisburg Scranton
12,10/9/2016,1.72,4687.32,114.75,193.84,12.44,organic,2016,Harrisburg Scranton
0,1/3/2016,1.58,7329.14,68.45,195.37,12.83,organic,2016,Harrisburg Scranton
27,6/28/2015,1.85,3388.83,119.90,155.59,12.85,organic,2015,Harrisburg Scranton
37,4/17/2016,1.79,8785.44,201.05,205.18,12.85,organic,2016,Harrisburg Scranton
50,1/17/2016,2.00,4610.66,107.45,294.08,12.85,organic,2016,Harrisburg Scranton
18,8/30/2015,1.73,2421.86,94.47,134.32,12.92,organic,2015,Harrisburg Scranton
0,1/7/2018,1.51,21095.12,208.15,312.97,13.01,organic,2018,Harrisburg Scranton
39,4/3/2016,1.83,9154.93,238.58,154.46,13.18,organic,2016,Harrisburg Scranton
20,8/14/2016,1.62,3590.48,269.64,336.68,13.51,organic,2016,Harrisburg Scranton
49,1/24/2016,1.79,7830.10,100.32,193.57,13.56,organic,2016,Harrisburg Scranton
39,4/9/2017,2.06,9053.38,364.44,440.96,13.91,organic,2017,Harrisburg Scranton
45,2/26/2017,1.84,8615.54,618.55,655.92,14.64,organic,2017,Harrisburg Scranton
38,4/16/2017,1.99,11419.61,928.33,819.50,14.65,organic,2017,Harrisburg Scranton
26,7/9/2017,2.23,7164.96,176.35,213.93,14.78,organic,2017,Harrisburg Scranton
32,5/24/2015,1.84,4440.45,75.43,178.79,15.02,organic,2015,Harrisburg Scranton
6,2/18/2018,1.43,26996.61,3948.19,2895.75,15.24,organic,2018,Harrisburg Scranton
24,7/19/2015,1.92,3151.22,79.11,222.93,15.28,organic,2015,Harrisburg Scranton
48,1/31/2016,1.49,8501.28,86.08,186.27,15.30,organic,2016,Harrisburg Scranton
15,9/20/2015,1.94,1558.39,136.10,215.36,15.42,organic,2015,Harrisburg Scranton
32,5/28/2017,2.19,9934.41,442.85,290.99,15.52,organic,2017,Harrisburg Scranton
25,7/16/2017,1.56,17319.13,184.60,186.95,15.81,organic,2017,Harrisburg Scranton
3,12/11/2016,1.91,6893.99,193.63,131.63,15.87,organic,2016,Harrisburg Scranton
46,2/15/2015,1.65,4701.71,49.13,261.10,16.03,organic,2015,Harrisburg Scranton
21,8/7/2016,1.72,6079.97,250.68,286.28,16.12,organic,2016,Harrisburg Scranton
51,1/10/2016,1.32,7967.11,119.43,203.03,16.19,organic,2016,Harrisburg Scranton
1,12/27/2015,1.45,5828.38,79.19,186.22,16.23,organic,2015,Harrisburg Scranton
9,10/30/2016,1.82,4036.39,252.91,202.95,16.24,organic,2016,Harrisburg Scranton
11,10/18/2015,1.48,3139.50,67.84,221.62,16.38,organic,2015,Harrisburg Scranton
30,6/5/2016,1.59,8318.68,151.50,127.87,16.65,organic,2016,Harrisburg Scranton
50,1/22/2017,1.76,8360.08,356.74,139.44,16.83,organic,2017,Harrisburg Scranton
31,6/4/2017,2.04,11171.92,863.87,269.83,16.96,organic,2017,Harrisburg Scranton
10,10/23/2016,1.44,3509.18,40.51,154.23,17.03,organic,2016,Harrisburg Scranton
15,9/24/2017,1.47,23810.69,312.15,164.21,17.19,organic,2017,Harrisburg Scranton
19,8/23/2015,1.70,2826.08,63.18,149.88,17.31,organic,2015,Harrisburg Scranton
16,9/11/2016,2.03,9668.53,414.94,340.74,17.53,organic,2016,Harrisburg Scranton
6,11/20/2016,1.85,6445.71,418.98,235.00,17.56,organic,2016,Harrisburg Scranton
2,12/20/2015,2.09,2787.93,116.92,171.24,17.81,organic,2015,Harrisburg Scranton
23,7/26/2015,2.06,1397.24,145.93,176.28,17.81,organic,2015,Harrisburg Scranton
18,9/3/2017,1.72,16442.23,388.23,311.47,17.81,organic,2017,Harrisburg Scranton
40,3/27/2016,1.83,8688.20,116.04,116.04,17.93,organic,2016,Harrisburg Scranton
42,3/19/2017,1.93,10371.35,790.16,573.23,17.94,organic,2017,Harrisburg Scranton
34,5/8/2016,1.60,6605.29,169.60,177.87,17.99,organic,2016,Harrisburg Scranton
42,3/13/2016,1.57,8599.69,219.32,276.60,18.01,organic,2016,Harrisburg Scranton
21,8/13/2017,1.69,14483.05,285.14,243.13,18.13,organic,2017,Harrisburg Scranton
13,10/2/2016,1.86,4651.52,199.50,142.72,18.24,organic,2016,Harrisburg Scranton
29,6/18/2017,2.09,11104.31,1032.72,569.08,18.30,organic,2017,Harrisburg Scranton
16,9/17/2017,1.51,20994.85,298.41,248.18,18.48,organic,2017,Harrisburg Scranton
18,8/28/2016,1.69,3284.45,214.69,298.76,18.72,organic,2016,Harrisburg Scranton
43,3/6/2016,1.58,8782.58,156.76,264.54,19.00,organic,2016,Harrisburg Scranton
9,1/28/2018,1.49,21849.91,409.50,280.03,19.17,organic,2018,Harrisburg Scranton
10,1/21/2018,1.59,15829.03,225.43,166.81,19.20,organic,2018,Harrisburg Scranton
43,3/12/2017,2.21,7789.50,476.63,345.20,19.42,organic,2017,Harrisburg Scranton
3,12/13/2015,2.00,4330.23,68.06,235.65,19.56,organic,2015,Harrisburg Scranton
10,10/25/2015,1.79,1446.07,82.55,166.60,19.61,organic,2015,Harrisburg Scranton
1,12/25/2016,1.81,8656.11,257.75,163.34,19.81,organic,2016,Harrisburg Scranton
10,10/29/2017,1.63,16675.63,215.06,156.06,20.15,organic,2017,Harrisburg Scranton
32,5/22/2016,1.81,8511.92,402.74,145.32,20.24,organic,2016,Harrisburg Scranton
46,2/14/2016,2.22,4784.79,208.23,249.04,20.39,organic,2016,Harrisburg Scranton
7,2/11/2018,1.53,18314.18,217.60,254.81,20.89,organic,2018,Harrisburg Scranton
9,11/1/2015,2.02,971.81,148.85,142.90,20.91,organic,2015,Harrisburg Scranton
4,3/4/2018,1.43,18968.96,659.11,396.33,20.94,organic,2018,Harrisburg Scranton
33,5/15/2016,1.79,9086.18,328.73,146.41,21.09,organic,2016,Harrisburg Scranton
28,6/25/2017,2.15,9529.65,249.04,283.16,21.12,organic,2017,Harrisburg Scranton
12,10/11/2015,1.49,2449.56,70.71,136.90,21.13,organic,2015,Harrisburg Scranton
17,9/4/2016,1.85,7464.59,276.48,260.91,21.38,organic,2016,Harrisburg Scranton
3,3/11/2018,1.47,20504.66,393.48,267.87,22.22,organic,2018,Harrisburg Scranton
31,5/29/2016,1.75,9117.05,191.45,190.06,22.57,organic,2016,Harrisburg Scranton
15,9/18/2016,2.06,9663.48,220.83,194.94,22.98,organic,2016,Harrisburg Scranton
44,2/28/2016,1.83,7183.79,169.67,204.73,23.09,organic,2016,Harrisburg Scranton
24,7/23/2017,1.43,21137.13,231.90,221.59,23.38,organic,2017,Harrisburg Scranton
20,8/20/2017,1.68,15105.00,634.38,206.66,23.45,organic,2017,Harrisburg Scranton
45,2/21/2016,1.87,5950.64,150.33,264.13,23.92,organic,2016,Harrisburg Scranton
5,11/27/2016,2.07,5306.81,252.27,162.06,23.99,organic,2016,Harrisburg Scranton
8,11/6/2016,1.90,5678.73,161.06,118.10,24.62,organic,2016,Harrisburg Scranton
14,9/25/2016,1.91,6840.51,175.79,157.45,24.90,organic,2016,Harrisburg Scranton
11,10/22/2017,1.43,206115.08,30373.68,111836.53,29.48,conventional,2017,Harrisburg Scranton
19,8/27/2017,1.48,214056.41,40614.08,112224.82,30.39,conventional,2017,Harrisburg Scranton
22,7/31/2016,1.68,5590.38,165.41,200.86,32.52,organic,2016,Harrisburg Scranton
21,8/9/2015,1.69,3079.23,99.00,160.14,33.30,organic,2015,Harrisburg Scranton
27,7/2/2017,2.15,9015.26,377.25,265.88,35.67,organic,2017,Harrisburg Scranton
10,10/29/2017,1.47,203026.62,30541.03,117170.48,36.92,conventional,2017,Harrisburg Scranton
18,9/3/2017,1.53,212828.72,39153.66,117858.62,49.90,conventional,2017,Harrisburg Scranton
37,4/23/2017,1.49,225681.54,53508.78,103642.10,52.70,conventional,2017,Harrisburg Scranton
16,9/17/2017,1.46,189035.91,32973.74,107531.22,54.93,conventional,2017,Harrisburg Scranton
23,7/30/2017,1.36,222758.77,41369.26,115565.26,55.81,conventional,2017,Harrisburg Scranton
1,12/31/2017,1.37,195897.40,35962.67,106173.46,56.99,conventional,2017,Harrisburg Scranton
21,8/13/2017,1.43,238229.99,42116.11,127782.88,58.29,conventional,2017,Harrisburg Scranton
22,8/6/2017,1.37,235902.96,42012.76,129112.23,58.47,conventional,2017,Harrisburg Scranton
17,9/10/2017,1.51,180874.92,32675.66,97799.79,61.90,conventional,2017,Harrisburg Scranton
20,8/20/2017,1.47,212934.98,40413.35,104200.02,62.76,conventional,2017,Harrisburg Scranton
15,9/24/2017,1.44,209982.19,36336.43,122032.96,70.71,conventional,2017,Harrisburg Scranton
0,1/7/2018,1.33,257281.38,57546.66,128633.39,70.97,conventional,2018,Harrisburg Scranton
4,12/4/2016,1.40,172416.11,27161.44,93528.53,71.39,conventional,2016,Harrisburg Scranton
3,12/17/2017,1.37,196746.00,35590.92,101937.40,71.96,conventional,2017,Harrisburg Scranton
8,11/12/2017,1.38,201442.00,31166.00,99684.00,74.00,conventional,2017,Harrisburg Scranton
12,10/15/2017,1.48,205858.60,32691.30,112916.52,74.12,conventional,2017,Harrisburg Scranton
40,4/2/2017,1.46,239412.64,53424.06,110824.96,74.27,conventional,2017,Harrisburg Scranton
9,11/5/2017,1.45,191459.87,31048.20,99317.22,76.31,conventional,2017,Harrisburg Scranton
2,12/24/2017,1.37,217968.19,37343.09,115065.17,82.00,conventional,2017,Harrisburg Scranton
38,4/16/2017,1.56,261861.07,50600.52,123726.97,83.48,conventional,2017,Harrisburg Scranton
5,11/27/2016,1.40,155286.15,26022.48,81008.09,83.97,conventional,2016,Harrisburg Scranton
4,12/10/2017,1.13,274939.00,43089.18,163729.22,84.84,conventional,2017,Harrisburg Scranton
29,6/18/2017,1.50,238389.11,45186.48,131057.91,86.44,conventional,2017,Harrisburg Scranton
9,10/30/2016,1.59,171652.40,35332.98,78894.91,87.59,conventional,2016,Harrisburg Scranton
39,4/3/2016,1.13,186673.69,36366.56,88833.96,90.37,conventional,2016,Harrisburg Scranton
5,12/3/2017,1.27,231977.00,39382.00,127730.00,91.00,conventional,2017,Harrisburg Scranton
28,6/25/2017,1.46,222447.25,40132.56,121032.80,92.67,conventional,2017,Harrisburg Scranton
30,6/11/2017,1.50,232728.73,50902.99,115824.28,93.56,conventional,2017,Harrisburg Scranton
7,11/15/2015,1.09,189916.88,25483.85,113515.58,93.58,conventional,2015,Harrisburg Scranton
6,11/26/2017,1.30,191490.00,30488.00,89564.00,97.00,conventional,2017,Harrisburg Scranton
52,1/8/2017,1.30,275064.65,51590.90,153751.13,98.83,conventional,2017,Harrisburg Scranton
24,7/23/2017,1.38,224207.07,44426.16,116786.25,100.44,conventional,2017,Harrisburg Scranton
45,2/26/2017,1.29,260743.16,52855.29,139066.59,100.84,conventional,2017,Harrisburg Scranton
19,8/21/2016,1.28,258309.18,41521.93,119685.36,101.31,conventional,2016,Harrisburg Scranton
43,3/12/2017,1.42,245928.12,51306.88,126552.09,107.88,conventional,2017,Harrisburg Scranton
5,11/29/2015,1.17,146103.34,23707.06,82015.89,110.54,conventional,2015,Harrisburg Scranton
6,2/18/2018,1.25,277022.82,67138.92,129856.77,111.37,conventional,2018,Harrisburg Scranton
3,12/11/2016,1.26,202600.72,27491.67,115422.37,112.85,conventional,2016,Harrisburg Scranton
10,10/23/2016,1.60,195809.34,35724.11,99575.79,113.66,conventional,2016,Harrisburg Scranton
7,2/11/2018,1.09,321368.64,77585.95,165153.24,116.39,conventional,2018,Harrisburg Scranton
6,11/20/2016,1.37,191755.51,29191.47,91102.95,117.32,conventional,2016,Harrisburg Scranton
4,12/6/2015,1.10,171195.76,25260.16,99013.86,118.19,conventional,2015,Harrisburg Scranton
36,4/30/2017,1.48,268831.64,54369.02,135977.00,123.86,conventional,2017,Harrisburg Scranton
16,9/11/2016,1.19,272611.45,108308.69,103071.11,124.41,conventional,2016,Harrisburg Scranton
29,6/12/2016,1.24,250231.06,43253.79,114426.76,124.76,conventional,2016,Harrisburg Scranton
39,4/9/2017,1.48,251676.02,47837.77,121350.21,124.82,conventional,2017,Harrisburg Scranton
7,11/19/2017,1.30,216608.00,30820.00,97308.00,125.00,conventional,2017,Harrisburg Scranton
7,11/13/2016,1.42,197920.72,39007.12,92584.51,127.17,conventional,2016,Harrisburg Scranton
