Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Cloud Lake town, Florida",135,135,135,136,136,137,141,143,142,146,146,144
"Cocoa city, Florida","17,140","17,167","17,185","17,152","17,233","17,254","17,378","17,644","18,018","18,541","18,585","18,603"
"Cocoa Beach city, Florida","11,231","11,198","11,198","11,153","11,190","11,207","11,267","11,433","11,576","11,674","11,705","11,705"
"Coconut Creek city, Florida","52,909","53,042","53,183","54,324","55,131","56,920","58,502","59,202","59,815","61,070","61,205","61,248"
"Coleman city, Florida",703,703,710,741,776,817,817,822,840,855,881,911
"Cooper City city, Florida","28,547","28,537","28,608","30,017","32,302","34,002","34,727","35,118","35,449","35,707","35,762","35,800"
"Coral Gables city, Florida","46,780","46,746","46,963","47,613","49,049","49,762","50,176","50,275","50,396","50,628","50,125","49,700"
"Coral Springs city, Florida","121,096","122,588","122,887","125,141","126,682","127,788","128,847","130,160","131,753","133,542","133,712","133,759"
"Cottondale town, Florida",933,932,931,924,910,910,905,904,901,902,901,895
"Crescent City city, Florida","1,577","1,567","1,564","1,550","1,534","1,520","1,510","1,504","1,510","1,524","1,530","1,535"
"Crestview city, Florida","20,978","21,065","21,100","21,496","22,387","22,718","22,859","23,202","23,523","23,968","24,604","25,274"
"Cross City town, Florida","1,728","1,730","1,727","1,726","1,695","1,687","1,678","1,690","1,689","1,700","1,702","1,713"
"Crystal River city, Florida","3,108","3,103","3,098","3,063","3,045","3,031","3,021","3,046","3,088","3,127","3,169","3,186"
"Cutler Bay town, Florida","40,286","40,289","40,473","41,328","41,993","43,173","43,894","44,370","44,447","44,465","44,115","43,718"
"Dade City city, Florida","6,437","6,449","6,453","6,458","6,479","6,518","6,672","6,847","6,987","7,135","7,232","7,338"
"Dania Beach city, Florida","29,639","29,738","29,808","30,342","30,749","31,023","31,271","31,593","31,861","32,120","32,198","32,271"
"Davenport city, Florida","2,888","2,913","2,918","2,973","3,007","3,044","3,249","3,551","4,000","4,543","5,353","6,005"
"Davie town, Florida","91,992","91,950","92,315","94,455","95,776","97,599","99,179","101,229","103,255","105,136","106,131","106,306"
"Daytona Beach city, Florida","61,005","61,591","61,626","61,720","62,199","62,957","63,560","64,962","67,076","68,096","68,709","69,186"
"Daytona Beach Shores city, Florida","4,247","4,255","4,252","4,242","4,247","4,264","4,293","4,356","4,428","4,478","4,532","4,614"
"DeBary city, Florida","19,320","19,312","19,298","19,274","19,314","19,445","19,639","19,982","20,380","20,732","21,043","21,305"
"Deerfield Beach city, Florida","75,018","75,008","75,178","76,504","77,395","78,002","78,565","79,334","79,972","80,525","80,666","81,066"
"DeFuniak Springs city, Florida","5,177","5,180","5,191","5,333","5,425","5,619","5,799","5,975","6,188","6,421","6,661","6,968"
"DeLand city, Florida","27,031","26,852","26,874","27,042","27,533","28,158","28,890","30,131","31,253","32,326","33,389","34,851"
"Delray Beach city, Florida","60,522","60,611","60,801","61,495","62,267","64,177","65,004","66,203","67,546","68,708","69,176","69,451"
"Deltona city, Florida","85,182","85,131","85,096","84,979","85,139","85,583","86,295","87,728","89,314","90,586","91,718","92,757"
"Destin city, Florida","12,305","12,150","12,137","12,242","12,600","12,983","13,060","13,238","13,376","13,615","14,043","14,247"
"Doral city, Florida","45,704","45,712","45,953","47,024","47,877","50,052","53,643","55,482","57,704","60,222","60,762","65,741"
"Dundee town, Florida","3,717","3,702","3,711","3,761","3,811","3,869","3,960","4,070","4,198","4,464","4,781","5,044"
"Dunedin city, Florida","35,321","35,355","35,322","35,355","35,461","35,626","35,728","36,027","36,308","36,469","36,518","36,537"
"Dunnellon city, Florida","1,733","1,733","1,732","1,733","1,736","1,733","1,744","1,759","1,781","1,800","1,821","1,840"
"Eagle Lake city, Florida","2,255","2,265","2,274","2,303","2,320","2,352","2,394","2,438","2,484","2,578","2,700","2,904"
"Eatonville town, Florida","2,159","2,118","2,122","2,145","2,179","2,192","2,202","2,221","2,240","2,242","2,246","2,213"
"Ebro town, Florida",270,271,270,269,268,268,264,267,268,270,275,280
"Edgewater city, Florida","20,750","21,813","21,799","21,790","21,840","21,953","22,141","22,561","23,073","23,429","23,736","23,918"
"Edgewood city, Florida","2,503","2,480","2,485","2,531","2,600","2,652","2,708","2,773","2,847","2,915","2,972","3,003"
"El Portal village, Florida","2,325","2,399","2,406","2,432","2,451","2,464","2,462","2,464","2,461","2,453","2,426","2,398"
"Estero village, Florida",(X),"27,991","28,069","28,541","29,109","29,781","30,518","31,472","32,474","32,997","33,358","33,871"
"Esto town, Florida",364,364,362,361,357,354,353,350,352,351,353,356
"Eustis city, Florida","18,558","18,460","18,485","18,615","18,777","18,967","19,272","19,754","20,478","20,782","21,110","21,303"
"Everglades city, Florida",400,400,401,404,407,412,416,420,422,423,419,421
"Fanning Springs city, Florida",764,979,978,972,969,965,965,979,988,998,"1,014","1,030"
"Fellsmere city, Florida","5,197","5,156","5,165","5,209","5,271","5,364","5,438","5,507","5,586","5,654","5,687","5,695"
"Fernandina Beach city, Florida","11,487","11,382","11,401","11,480","11,518","11,627","11,696","11,878","11,963","12,240","12,571","13,169"
"Flagler Beach city, Florida","4,484","4,502","4,518","4,571","4,602","4,657","4,734","4,832","4,961","5,048","5,083","5,123"
"Florida City city, Florida","11,245","11,252","11,296","11,723","11,846","11,939","11,947","11,990","11,999","11,995","11,884","11,771"
"Fort Lauderdale city, Florida","165,521","165,754","166,126","169,012","170,909","172,275","175,153","177,356","178,837","179,877","182,101","182,437"
"Fort Meade city, Florida","5,626","5,627","5,628","5,672","5,715","5,767","5,833","5,913","6,014","6,101","6,197","6,257"
"Fort Myers city, Florida","62,298","62,305","62,503","63,818","65,504","67,802","70,449","73,470","76,752","80,015","82,229","87,103"
"Fort Myers Beach town, Florida","6,277","6,275","6,288","6,375","6,478","6,609","6,737","6,899","7,015","7,089","7,107","7,094"
"Fort Pierce city, Florida","41,590","41,942","42,076","42,331","42,619","42,899","43,394","44,135","44,947","45,532","45,936","46,103"
"Fort Walton Beach city, Florida","19,507","19,635","19,613","19,779","20,332","20,519","21,417","21,672","21,830","22,048","22,235","22,521"
"Fort White town, Florida",567,562,562,561,565,561,563,567,577,587,592,600
"Freeport city, Florida","1,787","1,888","1,894","1,904","1,962","2,033","2,105","2,174","2,257","2,350","2,446","2,566"
"Frostproof city, Florida","2,992","2,958","2,960","2,978","2,997","3,012","3,046","3,090","3,139","3,186","3,235","3,261"
"Fruitland Park city, Florida","4,078","4,129","4,147","4,184","4,215","4,249","4,319","4,400","5,883","8,121","10,094","10,730"
"Gainesville city, Florida","124,354","124,504","124,681","125,671","125,993","126,340","127,571","129,356","131,580","132,041","133,665","133,997"
"Glen Ridge town, Florida",219,219,219,221,222,224,228,229,232,241,242,243
"Glen St. Mary town, Florida",437,439,438,437,438,436,437,440,446,450,448,460
"Golden Beach town, Florida",919,919,923,933,944,950,949,954,954,952,943,933
"Golf village, Florida",252,235,235,237,240,243,247,255,261,263,266,269
"Graceville city, Florida","2,278","2,279","2,277","2,260","2,252","2,222","2,199","2,213","2,197","2,198","2,131","2,125"
"Grand Ridge town, Florida",892,906,905,899,882,885,878,879,876,876,874,872
"Grant-Valkaria town, Florida","3,850","3,845","3,848","3,848","3,875","3,901","3,940","4,020","4,107","4,190","4,241","4,286"
"Greenacres city, Florida","37,573","37,592","37,680","37,988","38,450","38,859","39,237","39,773","40,276","40,698","40,938","41,117"
"Green Cove Springs city, Florida","6,908","6,922","6,939","6,946","6,957","6,983","7,060","7,206","7,595","7,982","8,303","8,577"
"Greensboro town, Florida",602,634,635,627,616,609,604,602,602,600,612,615
"Greenville town, Florida",843,861,861,853,845,836,827,824,818,821,823,824
"Greenwood town, Florida",686,688,687,681,670,670,667,666,666,665,664,662
"Gretna city, Florida","1,460","1,665","1,667","1,648","1,628","1,610","1,595","1,587","1,585","1,579","1,524","1,436"
"Groveland city, Florida","8,729","8,715","8,745","8,919","9,155","9,608","10,398","11,432","12,376","13,433","14,660","16,423"
"Gulf Breeze city, Florida","5,763","5,763","5,785","5,855","5,942","6,021","6,104","6,214","6,354","6,526","6,721","6,900"
"Gulfport city, Florida","12,029","12,035","12,020","12,024","12,049","12,097","12,118","12,212","12,303","12,353","12,368","12,342"
"Gulf Stream town, Florida",786,894,896,903,917,928,939,948,965,978,981,985
"Haines City city, Florida","20,535","20,404","20,420","20,635","20,857","21,277","21,859","22,544","23,223","24,033","24,983","26,009"
"Hallandale Beach city, Florida","37,113","37,113","37,197","37,854","38,288","38,578","38,844","39,208","39,528","39,797","39,829","39,847"
"Hampton city, Florida",500,503,502,497,497,492,489,490,491,499,499,502
"Havana town, Florida","1,754","1,753","1,754","1,734","1,708","1,688","1,671","1,663","1,663","1,659","1,695","1,708"
"Haverhill town, Florida","1,873","1,822","1,825","1,838","1,857","1,896","1,936","1,969","2,043","2,132","2,137","2,143"
"Hawthorne city, Florida","1,417","1,414","1,416","1,427","1,441","1,445","1,461","1,476","1,504","1,521","1,529","1,522"
"Hialeah city, Florida","224,669","224,704","225,470","228,127","230,445","232,316","232,850","233,872","234,283","236,314","234,941","233,339"
"Hialeah Gardens city, Florida","21,744","21,740","21,821","22,106","22,384","22,631","23,394","23,744","23,805","23,833","23,662","23,474"
"Highland Beach town, Florida","3,539","3,631","3,637","3,663","3,703","3,738","3,777","3,819","3,864","3,895","3,907","3,916"
"Highland Park village, Florida",230,187,187,189,190,191,196,199,204,209,214,220
"High Springs city, Florida","5,350","5,290","5,292","5,359","5,449","5,481","5,605","5,755","5,893","6,013","6,100","6,178"
"Hillcrest Heights town, Florida",254,254,254,256,258,262,265,271,278,284,293,298
"Hilliard town, Florida","3,086","3,090","3,094","3,102","3,093","3,110","3,122","3,149","3,141","3,177","3,216","3,263"
"Hillsboro Beach town, Florida","1,875","1,875","1,879","1,913","1,935","1,954","1,968","1,987","2,002","2,015","2,015","2,012"
"Holly Hill city, Florida","11,659","11,648","11,636","11,597","11,600","11,635","11,703","11,864","12,050","12,172","12,255","12,357"
"Hollywood city, Florida","140,768","140,709","141,013","143,421","144,998","146,038","146,978","148,313","151,630","153,371","154,381","154,817"
"Holmes Beach city, Florida","3,836","3,839","3,842","3,885","3,942","4,009","4,050","4,144","4,224","4,260","4,288","4,305"
"Homestead city, Florida","60,512","60,748","61,034","62,214","63,148","64,246","65,290","66,192","68,045","69,124","69,254","69,523"
"Horseshoe Beach town, Florida",169,169,169,169,165,165,165,166,166,166,167,168
"Howey-in-the-Hills town, Florida","1,098","1,096","1,098","1,103","1,110","1,117","1,130","1,144","1,158","1,165","1,175","1,181"
"Hypoluxo town, Florida","2,588","2,587","2,592","2,611","2,640","2,665","2,690","2,720","2,752","2,768","2,776","2,839"
"Indialantic town, Florida","2,720","2,723","2,724","2,717","2,728","2,738","2,762","2,808","2,853","2,891","2,900","2,908"
"Indian Creek village, Florida",86,86,86,87,89,89,90,90,90,90,90,89
"Indian Harbour Beach city, Florida","8,225","8,166","8,165","8,135","8,163","8,180","8,216","8,333","8,434","8,498","8,545","8,557"
"Indian River Shores town, Florida","3,901","3,870","3,874","3,885","3,922","3,959","4,012","4,082","4,156","4,203","4,248","4,311"
"Indian Rocks Beach city, Florida","4,113","4,065","4,062","4,070","4,084","4,104","4,125","4,170","4,239","4,266","4,276","4,285"
"Indian Shores town, Florida","1,420","1,382","1,381","1,384","1,388","1,395","1,399","1,422","1,452","1,469","1,472","1,468"
"Indiantown village, Florida",(X),"6,477","6,480","6,526","6,577","6,666","6,753","6,874","7,002","7,078","7,130","7,174"
"Inglis town, Florida","1,325","1,314","1,312","1,295","1,293","1,281","1,275","1,285","1,291","1,306","1,324","1,347"
"Interlachen town, Florida","1,403","1,477","1,474","1,461","1,445","1,434","1,426","1,424","1,431","1,451","1,464","1,471"
"Inverness city, Florida","7,210","7,275","7,262","7,177","7,135","7,101","7,079","7,124","7,217","7,289","7,372","7,414"
"Islamorada, Village of Islands village, Florida","6,119","6,119","6,135","6,189","6,244","6,351","6,423","6,493","6,515","6,507","6,351","6,317"
"Jacksonville city, Florida","821,784","821,750","823,114","829,609","837,013","842,735","852,494","865,836","880,520","892,025","902,437","911,507"
"Jacksonville Beach city, Florida","21,362","21,362","21,376","21,495","21,672","21,775","22,580","22,931","23,305","23,522","23,630","23,628"
"Jacob City city, Florida",250,252,252,249,245,246,247,246,245,245,247,246
"Jasper city, Florida","4,546","4,543","4,467","4,408","4,472","4,193","3,933","4,129","4,155","4,191","4,087","4,157"
"Jay town, Florida",533,533,535,542,548,556,562,573,585,601,618,634
"Jennings town, Florida",878,870,866,862,869,860,856,855,855,857,855,862
"Juno Beach town, Florida","3,176","3,191","3,198","3,221","3,257","3,289","3,365","3,477","3,580","3,613","3,634","3,655"
"Jupiter town, Florida","55,156","55,312","55,468","56,214","57,203","58,501","60,772","62,810","64,066","64,888","65,377","65,791"
"Jupiter Inlet Colony town, Florida",400,400,401,404,411,420,430,441,450,451,451,453
"Jupiter Island town, Florida",817,817,817,826,834,843,857,877,892,906,919,929
"Kenneth City town, Florida","4,980","5,036","5,030","5,030","5,041","5,056","5,065","5,100","5,128","5,143","5,143","5,121"
"Key Biscayne village, Florida","12,344","12,344","12,389","12,546","12,680","12,776","12,783","12,826","12,922","12,996","12,928","12,846"
"Key Colony Beach city, Florida",797,795,797,801,806,818,828,831,831,826,811,803
"Keystone Heights city, Florida","1,350","1,354","1,358","1,363","1,373","1,384","1,405","1,431","1,463","1,494","1,517","1,537"
"Key West city, Florida","24,649","24,635","24,659","24,776","24,909","25,202","25,262","25,279","25,235","25,025","24,506","24,118"
"Kissimmee city, Florida","59,682","59,558","59,694","61,323","63,422","64,921","66,509","68,633","69,407","71,446","73,751","72,717"
"LaBelle city, Florida","4,640","4,851","4,853","4,853","4,798","4,811","4,877","4,962","5,048","5,148","5,162","5,221"
"La Crosse town, Florida",360,363,363,368,371,371,376,381,390,396,398,397
"Lady Lake town, Florida","13,926","14,033","14,051","14,140","14,259","14,447","14,635","14,912","15,204","15,383","15,693","16,020"
"Lake Alfred city, Florida","5,015","4,917","4,936","4,967","5,002","5,033","5,106","5,304","5,587","5,824","5,960","6,257"
"Lake Buena Vista city, Florida",10,25,25,25,26,26,26,27,27,27,27,27
"Lake Butler city, Florida","1,897","1,890","1,893","1,859","1,848","1,827","1,832","1,821","1,799","1,790","1,783","1,804"
"Lake City city, Florida","12,046","11,901","11,903","11,837","11,893","11,791","11,833","11,833","11,965","12,043","12,073","12,352"
"Lake Clarke Shores town, Florida","3,376","3,396","3,402","3,426","3,460","3,491","3,522","3,559","3,599","3,615","3,620","3,627"
"Lake Hamilton town, Florida","1,231","1,223","1,224","1,240","1,251","1,265","1,287","1,315","1,348","1,383","1,439","1,496"
"Lake Helen city, Florida","2,624","2,627","2,623","2,620","2,624","2,635","2,653","2,693","2,737","2,767","2,789","2,801"
"Lakeland city, Florida","97,422","97,270","97,640","98,834","99,000","100,326","102,034","103,550","105,837","107,712","110,421","112,136"
"Lake Mary city, Florida","13,822","13,803","13,803","13,936","14,560","14,789","15,769","16,006","16,246","16,460","17,286","17,479"
"Lake Park town, Florida","8,155","8,055","8,066","8,118","8,194","8,262","8,326","8,410","8,494","8,533","8,545","8,556"
"Lake Placid town, Florida","2,223","2,320","2,316","2,313","2,307","2,303","2,313","2,348","2,390","2,429","2,453","2,479"
"Lake Wales city, Florida","14,225","14,154","14,168","14,308","14,582","14,715","14,959","15,305","15,623","15,971","16,486","16,759"
"Lake Worth city, Florida","34,910","34,894","34,958","35,231","35,691","36,048","37,002","37,389","37,817","38,070","38,193","38,526"
"Lantana town, Florida","10,423","10,592","10,605","10,673","10,778","10,866","10,953","11,089","11,207","11,782","11,808","12,581"
