,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
1538,"Big Rock, Illinois",1126,1132,1133,1138,1140,1143,1149,1153,1152,1148,1139,1129
1539,"Big Run, Pennsylvania",624,624,623,620,617,620,614,612,608,603,600,599
1540,"Big Sandy, Montana",598,595,594,594,609,600,602,589,588,580,579,562
1541,"Big Sandy, Tennessee",557,539,540,538,534,532,527,527,522,519,524,521
1542,"Big Sandy, Texas",1343,1355,1356,1367,1369,1362,1380,1377,1387,1396,1393,1412
1543,"Big Spring, Texas",27282,27282,27268,27238,27586,28073,28305,28693,27931,27676,27686,28187
1544,"Big Springs, Nebraska",400,400,399,404,406,399,398,396,387,389,382,377
1545,"Big Stone City, South Dakota",467,471,470,472,476,474,473,471,469,466,458,456
1546,"Big Stone Gap, Virginia",5614,5629,5623,5619,5579,5536,5442,5385,5325,5258,5192,5132
1547,"Big Timber, Montana",1641,1657,1642,1633,1628,1663,1653,1647,1646,1672,1687,1701
1548,"Big Water, Utah",475,479,480,483,474,471,474,467,480,492,499,511
1549,"Big Wells, Texas",697,697,700,704,728,755,760,754,740,711,706,702
1550,"Bigelow, Minnesota",235,235,238,237,238,238,235,234,236,232,232,231
1551,"Bigelow, Arkansas",315,348,347,345,342,342,343,340,341,342,342,345
1552,"Bigelow, Missouri",27,27,27,27,26,25,25,25,24,24,24,24
1553,"Bigfork, Minnesota",446,448,447,447,446,446,449,449,447,443,442,442
1554,"Biggers, Arkansas",347,347,347,347,344,339,336,333,332,335,340,339
1555,"Biggs, California",1707,1705,1703,1693,1692,1689,1692,1690,1695,1706,1716,1879
1556,"Biggsville, Illinois",304,315,316,307,300,296,298,297,290,287,282,278
1557,"Biglerville, Pennsylvania",1200,1200,1202,1200,1196,1196,1199,1203,1207,1214,1220,1219
1558,"Billings, Missouri",1035,1035,1039,1045,1052,1058,1069,1078,1086,1093,1107,1111
1559,"Billings, Montana",104170,104284,104509,105458,106765,108561,108434,109599,109620,109797,109444,109577
1560,"Billings, Oklahoma",509,509,509,509,508,504,510,510,506,502,501,496
1561,"Billingsley, Alabama",144,148,148,148,147,144,144,143,143,144,142,142
1562,"Biloxi, Mississippi",44054,44250,44273,44453,44649,44784,45018,45558,45769,46014,46056,46212
1563,"Biltmore Forest, North Carolina",1343,1343,1345,1357,1369,1388,1392,1401,1409,1420,1403,1416
1564,"Binford, North Dakota",183,183,182,179,179,174,173,173,171,170,169,169
1565,"Bingen, Washington",712,712,715,720,721,724,718,719,721,730,739,742
1566,"Binger, Oklahoma",672,672,674,668,668,662,659,656,658,650,640,632
1567,"Bingham Farms, Michigan",1111,1131,1132,1139,1147,1156,1160,1159,1164,1161,1152,1148
1568,"Bingham Lake, Minnesota",126,126,126,126,125,124,124,123,124,124,125,124
1569,"Bingham, Illinois",83,83,83,83,83,83,82,82,81,81,80,80
1570,"Binghamton, New York",47376,47404,47348,46993,46772,46530,46306,45927,45522,45044,44798,44399
1571,"Birch Run, Michigan",1555,1555,1553,1543,1535,1521,1505,1488,1480,1480,1476,1476
1572,"Birch Tree, Missouri",679,679,680,677,668,664,662,660,656,657,653,649
1573,"Birchwood Village, Minnesota",870,879,881,881,883,883,884,882,887,885,883,882
1574,"Birchwood, Wisconsin",442,444,444,441,438,435,433,428,429,432,432,428
1575,"Bird City, Kansas",447,447,445,441,437,436,439,436,436,439,432,432
1576,"Bird Island, Minnesota",1042,1042,1039,1025,1016,1002,993,981,967,971,963,959
1577,"Birdsboro, Pennsylvania",5163,5125,5129,5127,5127,5126,5119,5117,5114,5127,5153,5143
1578,"Birdseye, Indiana",416,414,414,417,415,418,418,416,416,418,417,417
1579,"Birdsong, Arkansas",41,48,48,47,47,46,46,45,44,43,42,42
1580,"Birmingham, Pennsylvania",90,90,90,91,91,90,90,89,89,89,88,88
1581,"Birmingham, Alabama",212237,212585,212328,212095,211287,211765,211651,212259,211977,211533,210487,209403
1582,"Birmingham, Iowa",448,448,449,445,442,442,441,436,433,428,419,421
1583,"Birmingham, Michigan",20103,20107,20109,20242,20381,20492,20798,20918,21129,21239,21280,21389
1584,"Birmingham, Missouri",183,183,184,185,187,189,187,190,193,198,206,205
1585,"Birnamwood, Wisconsin",818,815,815,807,804,799,798,789,787,784,781,782
1586,"Biron, Wisconsin",839,834,834,829,824,816,805,798,790,784,779,772
1587,"Bisbee, Arizona",5575,5578,5611,5586,5530,5381,5316,5216,5221,5193,5196,5225
1588,"Bisbee, North Dakota",126,126,125,127,130,128,131,129,130,129,126,126
1589,"Biscay, Minnesota",113,117,117,116,115,114,114,114,111,112,111,110
1590,"Biscayne Park, Florida",3055,3074,3084,3114,3138,3157,3152,3154,3147,3137,3103,3065
1591,"Biscoe, North Carolina",1700,1742,1739,1740,1729,1728,1716,1726,1715,1713,1707,1716
1592,"Bishop, California",3879,3879,3872,3847,3837,3832,3815,3772,3728,3722,3728,3747
1593,"Bishop, Texas",3134,3134,3129,3138,3165,3179,3161,3141,3123,3087,3079,3056
1594,"Bishop Hill, Illinois",128,128,128,128,127,127,126,126,123,123,122,122
1595,"Bishop Hills, Texas",193,193,193,193,193,189,188,185,183,181,179,178
1596,"Bishop, Georgia",224,222,222,223,226,230,235,243,251,260,268,274
1597,"Bishopville, South Carolina",3471,3471,3468,3396,3339,3290,3263,3211,3072,3133,3082,3017
1598,"Bismarck, Missouri",1546,1543,1543,1526,1514,1498,1489,1490,1485,1480,1473,1478
1599,"Bismarck, North Dakota",61272,61324,61589,62768,64772,67127,69011,71413,72580,73141,73229,73529
1600,"Bismarck, Illinois",579,579,579,576,572,570,563,559,552,547,539,530
1601,"Bison, Kansas",255,255,256,246,246,244,243,236,233,233,234,233
1602,"Bison, South Dakota",333,334,333,339,340,340,339,334,334,334,328,322
1603,"Biwabik, Minnesota",969,962,963,978,984,990,987,985,979,975,972,969
1604,"Bixby, Oklahoma",20884,20912,21040,21579,22669,23369,24157,24832,25607,26674,27367,27944
1605,"Black Creek, North Carolina",769,767,767,765,768,767,765,766,764,770,765,770
1606,"Black Creek, Wisconsin",1316,1316,1319,1316,1314,1313,1319,1319,1317,1316,1313,1308
1607,"Black Diamond, Washington",4151,4133,4147,4195,4261,4299,4345,4392,4421,4440,4438,4781
1608,"Black Earth, Wisconsin",1338,1340,1342,1356,1365,1381,1388,1399,1412,1403,1407,1419
1609,"Black Hawk, Colorado",118,118,118,117,117,119,123,124,126,127,127,128
1610,"Black Jack, Missouri",6929,6925,6922,6936,6943,6945,6949,6954,6934,6924,6924,6918
1611,"Black Mountain, North Carolina",7848,7846,7850,7856,7930,8017,8085,8117,8147,8145,8141,8162
1612,"Black Oak, Arkansas",262,266,266,268,267,266,265,266,268,265,265,264
1613,"Black River Falls, Wisconsin",3622,3612,3611,3590,3580,3567,3558,3542,3510,3498,3466,3465
1614,"Black River, New York",1348,1350,1357,1375,1400,1374,1355,1325,1283,1286,1266,1241
1615,"Black Rock, Arkansas",662,661,662,653,641,642,634,623,622,615,606,602
1616,"Black Springs, Arkansas",99,99,99,98,97,96,95,93,92,91,91,92
1617,"Black, Alabama",207,207,207,206,207,207,206,206,205,205,204,203
1618,"Blackburn, Missouri",249,248,249,248,250,247,248,244,242,240,238,237
1619,"Blackburn, Oklahoma",108,108,108,109,107,107,108,108,108,108,107,107
1620,"Blackduck, Minnesota",785,784,785,791,789,791,785,776,777,768,830,833
1621,"Blackey, Kentucky",120,120,122,125,134,142,155,152,152,149,145,143
1622,"Blackfoot, Idaho",11899,11975,12014,12027,11916,11901,11822,11773,11852,11923,11925,12034
1623,"Blacksburg, South Carolina",1848,1834,1837,1838,1841,1844,1855,1858,1863,1875,1876,1880
1624,"Blacksburg, Virginia",42620,42525,42581,42621,42640,43481,43692,43808,44555,44386,44482,44233
1625,"Blackshear, Georgia",3445,3450,3461,3450,3474,3515,3513,3526,3474,3455,3466,3527
1626,"Blackstone, Virginia",3621,3620,3611,3606,3559,3522,3517,3449,3399,3387,3374,3329
1627,"Blacksville, West Virginia",171,171,172,175,177,178,178,181,182,181,181,180
1628,"Blackville, South Carolina",2406,2406,2408,2391,2376,2357,2331,2299,2277,2243,2215,2189
1629,"Blackwater, Missouri",162,153,153,153,152,151,150,150,151,151,149,150
1630,"Blackwell, Oklahoma",7092,7092,7073,6985,6958,6925,6908,6848,6793,6712,6630,6562
1631,"Blackwell, Texas",311,311,312,310,307,310,313,313,314,311,311,310
1632,"Bladen, Nebraska",237,238,238,234,233,227,228,224,224,220,222,219
1633,"Bladenboro, North Carolina",1750,1748,1748,1733,1726,1719,1710,1695,1666,1652,1638,1613
1634,"Bladensburg, Maryland",9148,8971,8995,9071,9155,9228,9322,9386,9409,9417,9414,9408
1635,"Blades, Delaware",1241,1240,1244,1259,1274,1292,1315,1340,1367,1396,1426,1454
1636,"Blain, Pennsylvania",263,261,261,262,261,260,259,262,262,261,263,263
1637,"Blaine, Kentucky",47,47,47,47,47,47,47,46,46,47,46,46
1638,"Blaine, Minnesota",57186,57179,57409,58194,59438,60500,61386,62360,63191,64288,65082,65607
1639,"Blaine, Tennessee",1856,1849,1853,1856,1850,1855,1863,1857,1869,1863,1857,1860
1640,"Blaine, Washington",4684,4694,4710,4782,4823,4893,4967,5035,5139,5308,5431,5607
1641,"Blair, Nebraska",7990,7990,7650,7647,7693,7656,7678,7665,7756,7766,7852,7892
1642,"Blair, Wisconsin",1366,1396,1398,1392,1403,1406,1392,1377,1382,1351,1352,1346
1643,"Blair, Oklahoma",818,818,819,814,805,799,787,774,772,762,751,742
1644,"Blairsburg, Iowa",215,215,214,212,211,211,209,209,208,207,203,200
1645,"Blairs, Iowa",692,691,690,689,681,675,673,669,667,667,662,659
1646,"Blairs, Missouri",97,97,97,96,96,96,95,94,94,94,94,94
1647,"Blairsville, Pennsylvania",3412,3405,3402,3388,3409,3367,3330,3305,3275,3251,3231,3216
1648,"Blairsville, Georgia",652,656,618,566,565,568,554,546,568,604,618,643
1649,"Blakely, Pennsylvania",6564,6557,6557,6553,6530,6512,6482,6342,6287,6249,6232,6210
1650,"Blakely, Georgia",5068,5074,5047,4937,4849,4806,4757,4749,4655,4658,4634,4571
1651,"Blakesburg, Iowa",296,296,297,295,293,294,293,292,290,288,285,285
1652,"Blakeslee, Ohio",96,95,95,95,95,95,94,94,93,93,93,91
1653,"Blanca, Colorado",385,385,384,393,390,383,383,381,390,391,396,406
1654,"Blanchard, Iowa",38,38,38,38,37,37,37,37,36,36,36,36
1655,"Blanchard, Oklahoma",7670,7378,7418,7503,7622,7830,8003,8221,8405,8600,8737,8907
1656,"Blanchard, Louisiana",2899,2900,2909,2929,2938,2916,2934,2960,3157,3151,3151,3140
1657,"Blanchardville, Wisconsin",825,825,824,821,819,813,815,810,803,800,795,791
1658,"Blanchester, Ohio",4243,4261,4246,4245,4239,4246,4245,4242,4253,4266,4274,4262
1659,"Blanco, Texas",1739,1803,1805,1801,1814,1807,1898,1925,1982,1988,2023,2071
1660,"Bland, Missouri",539,547,546,540,534,531,529,527,527,525,527,528
1661,"Blanding, Utah",3375,3363,3380,3390,3506,3568,3640,3677,3684,3668,3671,3633
1662,"Blandinsville, Illinois",651,649,650,646,646,642,633,629,622,611,601,595
1663,"Blanket, Texas",390,390,389,388,385,382,378,378,378,376,371,368
1664,"Blasdell, New York",2553,2583,2584,2591,2607,2616,2622,2624,2624,2640,2657,2662
1665,"Blawnox, Pennsylvania",1432,1441,1441,1443,1441,1440,1434,1423,1414,1401,1394,1388
1666,"Blencoe, Iowa",224,224,224,223,219,216,212,211,200,199,197,197
1667,"Blenheim, South Carolina",154,154,154,152,150,149,149,147,145,144,142,142
1668,"Blevins, Arkansas",315,313,313,311,310,311,310,309,306,304,303,301
1669,"Bliss, Idaho",318,316,316,315,312,310,307,309,307,305,306,305
1670,"Blissfield, Michigan",3340,3336,3328,3306,3283,3272,3261,3255,3252,3261,3257,3266
1671,"Blockton, Iowa",192,192,192,192,191,191,189,191,190,185,187,185
1672,"Blodgett, Missouri",213,213,213,212,212,212,209,209,208,206,206,204
1673,"Blomkest, Minnesota",157,157,157,156,159,161,159,159,158,158,158,158
1674,"Bloomburg, Texas",404,402,402,399,395,399,396,396,396,393,395,393
1675,"Bloomdale, Ohio",678,678,676,679,682,683,685,684,683,683,682,683
1676,"Bloomer, Wisconsin",3539,3541,3546,3553,3545,3528,3523,3510,3497,3492,3501,3505
1677,"Bloomfield, Pennsylvania",1247,1246,1247,1247,1244,1241,1243,1246,1250,1251,1254,1256
1678,"Bloomfield, Iowa",2640,2639,2646,2633,2615,2626,2606,2616,2658,2684,2669,2679
1679,"Bloomfield, Kentucky",838,1015,1020,1027,1035,1035,1041,1047,1054,1056,1060,1066
1680,"Bloomfield, Missouri",1933,1934,1937,1923,1914,1908,1901,1893,1874,1863,1851,1833
1681,"Bloomfield, Nebraska",1028,1028,1025,1009,1008,996,977,959,962,952,946,940
1682,"Bloomfield, New Mexico",8112,8158,8169,8107,8092,8066,8036,7972,7949,7879,7785,7685
1683,"Bloomfield Hills, Michigan",3869,3863,3865,3891,3927,3968,4003,4007,4011,4012,4004,3997
1684,"Bloomfield, Indiana",2405,2420,2422,2408,2398,2382,2373,2352,2334,2328,2314,2300
1685,"Bloomfield, New York",1361,1365,1358,1355,1348,1345,1339,1331,1320,1311,1305,1307
1686,"Blooming Grove, Texas",821,823,823,827,822,814,818,819,821,824,829,835
1687,"Blooming Prairie, Minnesota",1996,1996,1991,1988,1967,1963,1969,1983,1975,1975,1959,1936
1688,"Blooming Valley, Pennsylvania",337,337,336,334,332,331,327,325,323,321,318,316
1689,"Bloomingburg, New York",420,425,424,422,422,426,422,416,415,414,414,412
1690,"Bloomingburg, Ohio",938,938,937,932,928,926,920,921,921,919,920,915
1691,"Bloomingdale, New Jersey",7656,7662,7666,7704,7697,7697,8123,8122,8110,8101,8069,8061
1692,"Bloomingdale, Georgia",2713,2641,2642,2680,2699,2692,2716,2726,2742,2732,2718,2686
1693,"Bloomingdale, Indiana",335,335,335,332,332,333,332,329,331,329,331,329
1694,"Bloomingdale, Illinois",22018,22059,22083,22194,22258,22320,22289,22233,22116,22031,21871,21779
1695,"Bloomingdale, Michigan",454,454,453,449,445,447,446,444,444,443,439,439
1696,"Bloomingdale, Ohio",202,202,202,200,199,198,195,194,193,191,189,188
1697,"Bloomington, Idaho",206,206,205,204,206,208,207,203,206,209,209,209
1698,"Bloomington, Illinois",76610,76724,76848,77308,78020,79269,78901,78414,78343,78134,77804,77330
1699,"Bloomington, Indiana",80405,80293,80612,81497,82160,82457,83162,83596,84387,84837,85139,85755
1700,"Bloomington, Minnesota",82893,82893,83036,83937,84867,85078,85052,85190,85459,85588,85474,84943
1701,"Bloomington, Nebraska",103,103,104,103,102,99,99,97,97,97,98,97
1702,"Bloomington, Wisconsin",735,733,733,729,725,719,714,714,709,705,702,696
1703,"Bloomsburg, Pennsylvania",14855,14863,14862,14667,14574,14774,14688,14568,14269,13955,13756,13811
1704,"Bloomsbury, New Jersey",870,874,874,868,862,859,855,851,845,844,842,839
1705,"Bloomsdale, Missouri",521,523,522,534,524,524,526,529,540,547,554,555
1706,"Bloomville, Ohio",956,956,954,949,939,936,932,928,925,918,913,911
1707,"Blossburg, Pennsylvania",1538,1538,1544,1549,1551,1538,1526,1513,1505,1487,1489,1482
1708,"Blossom, Texas",1494,1493,1494,1528,1537,1529,1539,1544,1552,1556,1563,1569
1709,"Blounts, Florida",2514,2516,2519,2524,2513,2497,2467,2464,2452,2452,2467,2443
1710,"Blountsville, Alabama",1684,1684,1685,1688,1683,1683,1680,1677,1669,1672,1665,1670
1711,"Blountsville, Indiana",134,134,134,133,132,131,131,130,129,129,129,128
1712,"Blowing Rock, North Carolina",1241,1247,1243,1266,1252,1196,1224,1231,1247,1278,1327,1324
1713,"Bloxom, Virginia",387,381,381,380,380,378,377,376,375,371,369,366
1714,"Blue Ash, Ohio",12114,12087,12082,12058,12076,12102,12126,12144,12218,12279,12324,12372
1715,"Blue Earth, Minnesota",3353,3318,3302,3298,3229,3212,3209,3180,3155,3132,3127,3108
1716,"Blue Eye, Arkansas",30,35,35,35,35,35,35,35,35,35,35,36
1717,"Blue Eye, Missouri",167,162,162,161,161,159,159,158,159,159,160,161
1718,"Blue Grass, Iowa",1452,1452,1453,1490,1551,1583,1618,1645,1664,1679,1669,1661
1719,"Blue Hill, Nebraska",936,940,940,925,920,904,899,887,886,871,868,866
1720,"Blue Island, Illinois",23706,23701,23719,23807,23863,23884,23841,23707,23537,23317,23074,22899
1721,"Blue Lake, California",1253,1253,1253,1246,1241,1238,1238,1248,1266,1263,1258,1245
1722,"Blue Mound, Kansas",275,275,274,275,273,274,273,275,274,276,276,270
1723,"Blue Mound, Texas",2394,2393,2398,2417,2443,2454,2466,2480,2494,2490,2471,2445
1724,"Blue Mound, Illinois",1158,1156,1156,1158,1147,1140,1126,1112,1102,1087,1077,1072
1725,"Blue Mounds, Wisconsin",855,857,858,872,890,907,943,952,969,975,985,986
1726,"Blue Mountain, Arkansas",124,124,124,123,121,122,120,120,120,120,119,118
1727,"Blue Mountain, Mississippi",920,917,915,923,891,908,936,952,954,963,971,948
1728,"Blue Rapids, Kansas",1019,1019,1018,1000,1004,999,995,978,970,961,963,961
1729,"Blue Ridge, Georgia",1290,1356,1352,1344,1340,1349,1349,1373,1408,1421,1455,1461
1730,"Blue Ridge, Texas",822,796,799,813,822,819,828,841,844,872,916,926
1731,"Blue Ridge Manor, Kentucky",767,745,746,752,758,767,770,775,778,781,779,777
1732,"Blue River, Colorado",849,848,850,850,861,871,882,901,917,924,922,921
1733,"Blue River, Wisconsin",434,440,440,439,433,433,428,428,426,423,421,421
1734,"Blue Springs, Missouri",52575,52593,52657,52754,52977,53149,53462,53998,54387,54861,55126,55829
1735,"Blue Springs, Nebraska",331,331,330,325,321,322,318,320,319,320,318,319
1736,"Blue Springs, Alabama",96,96,96,95,93,92,92,91,89,87,86,87
1737,"Blue Springs, Mississippi",228,228,228,231,230,231,232,235,234,237,240,241
1738,"Bluefield, West Virginia",10447,10434,10445,10465,10433,10330,10320,10174,10051,9879,9732,9629
1739,"Bluefield, Virginia",5444,5405,5399,5370,5308,5288,5214,5187,4866,4730,4897,4837
1740,"Bluejacket, Oklahoma",339,339,340,338,333,334,332,334,329,326,325,321
1741,"Bluff City, Kansas",65,65,65,64,63,62,62,61,60,59,60,59
1742,"Bluff City, Tennessee",1733,1691,1700,1696,1705,1701,1696,1690,1679,1672,1670,1670
1743,"Bluff City, Arkansas",124,127,127,127,125,125,121,121,119,118,117,116
1744,"Bluffdale, Utah",7598,7609,7619,7766,7965,8364,9827,10810,11708,13464,14628,16358
1745,"Bluffs, Illinois",715,715,711,698,706,694,689,680,673,664,654,659
1746,"Bluffton, Indiana",9897,9894,9912,9930,9923,9924,9962,9978,9983,10020,10068,10147
1747,"Bluffton, Minnesota",207,207,207,207,206,209,206,205,206,211,215,214
1748,"Bluffton, Georgia",103,103,103,102,100,97,100,99,98,96,94,92
1749,"Bluffton, South Carolina",12530,13054,13107,13204,13500,13778,14917,16532,18455,20594,22867,25557
1750,"Bluffton, Ohio",4125,4200,4339,4281,4268,4222,4227,4186,4178,4139,4076,4082
1751,"Bluford, Illinois",688,691,690,689,688,684,682,679,679,676,667,669
1752,"Blum, Texas",444,444,445,445,447,442,441,443,446,455,462,467
1753,"Blunt, South Dakota",354,354,355,358,360,360,365,358,357,357,356,354
1754,"Blythe, California",20817,20877,20569,20294,20659,19868,19268,19202,19786,19705,19964,19682
1755,"Blythe, Georgia",721,725,725,722,728,724,719,718,715,713,712,711
1756,"Blythedale, Missouri",193,199,199,197,194,192,190,190,189,188,186,185
1757,"Blytheville, Arkansas",15620,15614,15569,15454,15281,15015,14821,14607,14302,14017,13692,13455
1758,"Blythewood, South Carolina",2034,2057,2073,2136,2185,2300,2484,2778,3086,3417,3783,4150
1759,"Boardman, Oregon",3220,3239,3249,3253,3340,3333,3305,3326,3361,3359,3416,3749
1760,"Boardman, North Carolina",157,157,157,156,155,154,153,152,155,154,153,152
1761,"Boaz, Alabama",9551,9457,9472,9547,9604,9610,9617,9614,9648,9654,9678,9704
1762,"Boaz, Wisconsin",156,156,156,155,154,156,152,151,150,150,149,146
1763,"Boca Raton, Florida",84392,84409,85158,86460,87646,89689,91276,93498,96427,98236,99351,99805
1764,"Bock, Minnesota",106,106,106,105,104,104,103,103,103,106,106,107
1765,"Bodcaw, Arkansas",138,138,138,137,138,135,133,131,129,130,129,128
1766,"Bode, Iowa",302,302,301,301,299,298,296,290,289,290,289,290
1767,"Boerne, Texas",10471,10661,10729,11095,11582,12233,12738,13583,14512,16053,17097,18232
1768,"Bogalusa, Louisiana",12232,12251,12222,12185,12019,11902,11833,11794,11751,11727,11655,11504
1769,"Bogard, Missouri",164,164,164,163,160,161,159,158,158,157,156,154
1770,"Bogart, Georgia",1034,1142,1143,1148,1151,1155,1144,1151,1172,1196,1215,1206
1771,"Bogata, Texas",1153,1154,1155,1142,1142,1118,1109,1097,1078,1078,1074,1063
1772,"Bogota, New Jersey",8187,8176,8185,8234,8228,8250,8261,8280,8399,8415,8376,8335
1773,"Bogue, Kansas",143,143,144,145,142,143,141,144,141,135,135,136
1774,"Bogue, North Carolina",684,686,688,695,694,701,703,703,703,702,704,703
1775,"Boiling Spring Lakes, North Carolina",5372,5370,5386,5436,5488,5575,5652,5755,5887,6024,6142,6287
1776,"Boiling Springs, North Carolina",4647,4648,4644,4615,4591,4561,4658,4676,4593,4552,4518,4535
1777,"Boise City, Idaho",205671,209384,209576,212635,215627,217330,219440,220850,224604,227648,228442,228959
1778,"Boise City, Oklahoma",1266,1268,1266,1268,1226,1190,1172,1136,1115,1096,1100,1085
1779,"Bokchito, Oklahoma",632,628,630,637,638,645,649,654,661,673,682,687
1780,"Bokoshe, Oklahoma",512,509,510,510,507,506,503,502,501,500,501,497
1781,"Bolckow, Missouri",187,187,188,186,187,187,184,185,185,186,188,189
