geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Garden City city, Missouri","1,642","1,646","1,649","1,645","1,644","1,640","1,636","1,630","1,638","1,626","1,634","1,638"
"Garden City town, Alabama",492,494,494,496,492,494,495,500,502,501,502,501
"Garden City town, Colorado",234,250,251,254,256,259,262,265,266,268,267,267
"Garden City town, South Dakota",53,53,53,52,53,54,55,55,56,56,57,58
"Garden City town, Utah",562,563,563,573,564,564,567,575,582,600,613,617
"Garden City village, New York","22,371","22,330","22,357","22,497","22,673","22,681","22,672","22,520","22,486","22,554","22,499","22,454"
"Garden Grove city, California","170,883","170,958","171,181","172,957","173,809","174,422","174,423","174,343","174,571","173,422","172,195","171,644"
"Garden Grove city, Iowa",211,209,208,203,201,198,198,201,202,199,198,197
"Garden Plain city, Kansas",849,849,849,857,862,868,882,900,901,895,900,909
"Garden Ridge city, Texas","3,259","3,257","3,293","3,404","3,501","3,618","3,701","3,810","3,909","3,945","4,011","4,130"
"Garden village, Michigan",221,219,219,218,217,217,215,214,214,212,212,211
"Gardena city, California","58,829","58,829","58,835","59,114","59,368","59,788","59,843","59,946","59,873","59,871","59,540","59,329"
"Gardena city, North Dakota",29,29,29,29,29,30,30,30,29,29,28,28
"Gardendale city, Alabama","13,893","13,983","13,988","13,986","13,931","13,885","13,866","13,856","13,948","13,992","14,099","14,177"
"Gardiner city, Maine","5,800","5,790","5,782","5,755","5,732","5,687","5,676","5,650","5,663","5,667","5,662","5,653"
"Gardner city, Kansas","19,123","19,134","19,212","20,004","20,355","20,596","20,753","21,011","21,348","21,532","21,826","22,031"
"Gardner city, Massachusetts","20,228","20,233","20,174","20,223","20,368","20,409","20,344","20,519","20,539","20,636","20,672","20,683"
"Gardner city, North Dakota",74,74,74,74,77,77,76,75,75,75,74,74
"Gardner village, Illinois","1,463","1,463","1,464","1,458","1,451","1,442","1,433","1,422","1,408","1,401","1,394","1,381"
"Garfield city, Georgia",201,209,209,208,207,208,205,205,204,204,201,201
"Garfield city, Kansas",190,190,191,189,186,186,184,181,180,178,175,169
"Garfield city, Minnesota",354,355,354,350,350,349,349,346,350,350,353,350
"Garfield city, New Jersey","30,487","30,494","30,542","30,714","30,887","31,047","31,232","31,395","31,503","31,848","31,735","31,802"
"Garfield Heights city, Ohio","28,849","28,849","28,797","28,610","28,482","28,412","28,302","28,158","28,005","27,814","27,638","27,448"
"Garfield town, Arkansas",502,519,520,531,541,548,553,559,568,575,577,578
"Garfield town, Washington",597,599,599,604,610,606,602,608,614,619,617,609
"Garibaldi city, Oregon",779,775,774,777,771,773,770,779,795,806,812,822
"Garland city, Texas","226,876","226,908","227,345","230,055","233,698","234,660","235,590","237,161","236,310","238,327","241,709","239,928"
"Garland city, Utah","2,400","2,436","2,443","2,423","2,395","2,406","2,420","2,436","2,486","2,521","2,544","2,590"
"Garland town, Arkansas",242,240,240,241,240,238,237,239,238,238,237,236
"Garland town, North Carolina",625,624,625,625,627,628,626,623,616,615,616,617
"Garland town, Tennessee",310,308,307,308,308,307,306,304,302,300,300,298
"Garland village, Nebraska",216,216,217,214,213,213,215,215,215,214,215,213
"Garnavillo city, Iowa",745,746,745,743,737,735,734,734,728,727,724,724
"Garner city, Iowa","3,129","3,129","3,118","3,120","3,106","3,100","3,089","3,101","3,073","3,047","3,038","3,033"
"Garner town, Arkansas",284,281,282,285,285,282,280,283,283,284,282,285
"Garner town, North Carolina","25,745","25,769","25,893","26,347","26,738","26,755","27,734","27,949","28,731","28,761","30,465","31,407"
"Garnett city, Kansas","3,415","3,412","3,413","3,388","3,318","3,284","3,279","3,242","3,240","3,248","3,247","3,235"
"Garretson city, South Dakota","1,166","1,166","1,170","1,183","1,207","1,211","1,202","1,195","1,190","1,178","1,157","1,147"
"Garrett borough, Pennsylvania",456,461,463,459,456,451,450,445,440,439,435,432
"Garrett city, Indiana","6,286","6,311","6,324","6,339","6,316","6,319","6,322","6,328","6,343","6,345","6,380","6,413"
"Garrett Park town, Maryland",992,992,996,"1,009","1,021","1,026","1,033","1,039","1,042","1,049","1,047","1,049"
"Garrett town, Texas",806,808,810,817,818,824,832,845,854,866,881,892
"Garrett village, Illinois",162,162,162,161,161,160,163,160,161,160,158,158
"Garrettsville village, Ohio","2,325","2,338","2,337","2,340","2,320","2,325","2,334","2,331","2,323","2,321","2,323","2,315"
"Garrison city, Iowa",371,375,375,375,371,367,365,365,365,362,361,360
"Garrison city, Minnesota",210,203,203,203,202,202,201,200,200,206,207,207
"Garrison city, North Dakota","1,453","1,454","1,460","1,473","1,523","1,528","1,524","1,509","1,498","1,487","1,468","1,462"
"Garrison city, Texas",895,892,893,905,910,889,887,884,872,884,873,873
"Garrison village, Nebraska",54,54,54,53,53,53,52,52,51,51,51,51
"Garvin city, Minnesota",135,135,135,135,134,135,135,133,134,134,132,131
"Garvin town, Oklahoma",256,253,253,256,256,255,256,256,255,257,256,255
"Garwin city, Iowa",527,527,526,521,518,514,511,507,508,501,496,493
"Garwood borough, New Jersey","4,226","4,231","4,239","4,260","4,276","4,299","4,306","4,310","4,330","4,342","4,354","4,352"
"Gary City town, Texas",311,308,307,309,311,306,306,306,302,300,299,300
"Gary city, Indiana","80,294","80,256","80,155","79,645","79,128","78,518","77,985","77,128","76,450","75,775","75,210","74,879"
"Gary city, Minnesota",214,214,213,213,208,208,207,208,207,209,205,202
"Gary city, South Dakota",227,227,226,228,229,225,227,228,224,228,229,229
"Gary city, West Virginia",968,970,968,952,934,921,901,879,854,825,812,788
"Garysburg town, North Carolina","1,057","1,053","1,050","1,041","1,015",997,982,975,955,940,929,918
"Gas City city, Indiana","5,965","6,157","6,145","6,118","6,073","6,052","6,001","5,916","5,840","5,805","5,778","5,772"
"Gas city, Kansas",564,558,557,556,551,538,529,520,517,512,508,501
"Gasconade city, Missouri",223,223,223,222,219,217,217,215,215,214,214,215
"Gascoyne city, North Dakota",16,16,16,16,16,16,16,16,16,15,15,15
"Gassaway town, West Virginia",908,908,909,906,896,890,892,884,876,867,856,846
"Gassville city, Arkansas","2,078","2,076","2,075","2,063","2,055","2,125","2,116","2,129","2,126","2,129","2,143","2,158"
"Gaston city, Oregon",637,637,638,651,659,666,673,690,702,711,716,722
"Gaston town, Indiana",871,889,889,891,887,884,883,880,881,875,872,873
"Gaston town, North Carolina","1,152","1,151","1,148","1,136","1,115","1,095","1,080","1,073","1,057","1,043","1,031","1,020"
"Gaston town, South Carolina","1,645","1,639","1,639","1,642","1,657","1,661","1,669","1,679","1,685","1,685","1,689","1,699"
"Gastonia city, North Carolina","71,741","71,720","71,707","71,871","72,503","72,789","73,183","74,009","74,963","76,307","76,885","77,273"
"Gate City town, Virginia","2,034","2,048","2,047","2,030","2,021","2,000","1,974","1,947","1,922","1,904","1,880","1,869"
"Gate town, Oklahoma",93,93,93,93,92,91,91,90,89,88,87,87
"Gates city, Oregon",471,471,471,476,477,479,483,487,494,499,508,513
"Gates Mills village, Ohio","2,270","2,279","2,276","2,261","2,266","2,260","2,258","2,247","2,248","2,243","2,231","2,217"
"Gates town, Tennessee",647,659,656,656,657,658,650,644,638,633,625,612
"Gatesville city, Texas","15,751","12,459","12,470","12,614","12,677","12,542","12,355","12,512","12,403","12,320","12,237","12,401"
"Gatesville town, North Carolina",321,321,320,315,312,306,303,302,300,298,300,299
"Gateway town, Arkansas",405,430,431,440,448,452,457,461,469,474,477,477
"Gatlinburg city, Tennessee","3,944","3,974","3,993","4,031","4,057","4,089","4,137","4,155","4,172","3,944","3,913","3,860"
"Gattman village, Mississippi",90,90,90,89,89,88,89,89,89,88,87,88
"Gauley Bridge town, West Virginia",614,614,614,611,609,603,597,589,581,572,562,553
"Gautier city, Mississippi","18,572","18,572","18,590","18,593","18,520","18,529","18,630","18,546","18,481","18,468","18,492","18,490"
"Gay town, Georgia",89,89,88,87,84,84,84,84,83,83,81,81
"Gaylesville town, Alabama",144,144,144,144,143,143,142,141,141,140,141,141
"Gaylord city, Kansas",114,114,115,112,111,108,109,107,106,105,105,105
"Gaylord city, Michigan","3,645","3,630","3,627","3,620","3,608","3,612","3,614","3,625","3,654","3,669","3,683","3,685"
"Gaylord city, Minnesota","2,305","2,305","2,308","2,293","2,278","2,270","2,248","2,238","2,218","2,225","2,235","2,207"
"Gays Mills village, Wisconsin",491,491,490,516,513,530,528,526,520,518,519,511
"Gays village, Illinois",281,281,281,280,276,274,272,270,263,264,261,254
"Gayville town, South Dakota",407,407,409,406,406,412,409,413,407,402,398,396
"Gearhart city, Oregon","1,462","1,400","1,404","1,410","1,420","1,417","1,437","1,452","1,496","1,535","1,585","1,634"
"Geary city, Oklahoma","1,280","1,280","1,287","1,267","1,291","1,291","1,299","1,292","1,279","1,269","1,271","1,265"
"Geddes city, South Dakota",208,210,211,211,211,211,210,213,212,213,210,207
"Geiger town, Alabama",170,170,169,158,156,156,157,155,154,152,153,151
"Geistown borough, Pennsylvania","2,467","2,470","2,465","2,446","2,425","2,403","2,381","2,358","2,334","2,305","2,278","2,271"
"Gem city, Kansas",88,88,88,89,89,89,87,87,86,85,84,85
"Gem Lake city, Minnesota",393,393,394,401,405,422,447,467,472,474,482,500
"Gene Autry town, Oklahoma",158,168,168,168,167,168,168,167,168,167,166,165
"Genesee city, Idaho",955,951,948,955,960,956,955,957,970,978,968,965
"Geneseo city, Illinois","6,586","6,623","6,619","6,598","6,602","6,572","6,559","6,555","6,550","6,521","6,511","6,495"
"Geneseo city, Kansas",267,267,268,268,266,266,267,266,263,258,256,257
"Geneseo village, New York","8,031","8,039","8,037","7,983","7,973","8,115","8,144","8,075","8,059","8,049","8,162","8,120"
"Geneva city, Alabama","4,452","4,437","4,436","4,435","4,465","4,419","4,400","4,398","4,367","4,335","4,307","4,289"
"Geneva city, Illinois","21,495","21,592","21,614","21,698","21,726","21,721","21,751","21,795","21,910","22,012","21,899","21,809"
"Geneva city, Iowa",165,165,166,166,163,163,160,158,157,154,155,153
"Geneva city, Minnesota",555,553,552,549,551,548,545,541,536,541,538,537
"Geneva city, Nebraska","2,217","2,217","2,209","2,196","2,151","2,131","2,122","2,105","2,127","2,115","2,110","2,086"
"Geneva city, New York","13,261","13,272","13,205","13,233","13,191","13,176","13,115","12,986","12,755","12,800","12,725","12,631"
"Geneva city, Ohio","6,215","6,207","6,203","6,185","6,127","6,092","6,047","6,012","5,996","5,972","5,960","5,937"
"Geneva town, Georgia",105,106,106,105,102,101,102,101,99,98,98,96
"Geneva town, Indiana","1,293","1,304","1,308","1,306","1,309","1,317","1,324","1,331","1,341","1,346","1,354","1,359"
"Geneva-on-the-Lake village, Ohio","1,288","1,254","1,253","1,249","1,236","1,230","1,220","1,213","1,210","1,205","1,204","1,199"
"Genoa City village, Wisconsin","3,042","3,048","3,046","3,049","3,049","3,039","3,035","3,021","3,014","3,004","2,996","2,985"
"Genoa city, Illinois","5,193","5,178","5,176","5,163","5,177","5,182","5,207","5,193","5,193","5,205","5,211","5,237"
"Genoa city, Nebraska","1,003","1,003","1,004",995,980,953,938,946,943,945,935,948
"Genoa town, Colorado",139,139,139,138,138,139,142,143,146,145,147,148
"Genoa village, Ohio","2,336","2,334","2,328","2,325","2,320","2,309","2,302","2,292","2,276","2,284","2,292","2,277"
"Genoa village, Wisconsin",253,264,264,264,265,265,265,265,263,263,262,261
"Genola city, Minnesota",75,71,71,71,70,70,69,69,69,67,66,67
"Genola town, Utah","1,370","1,372","1,377","1,394","1,404","1,416","1,431","1,437","1,484","1,515","1,545","1,567"
"Gentry city, Arkansas","3,158","3,484","3,496","3,592","3,673","3,715","3,735","3,753","3,792","3,810","3,910","4,023"
"Gentry village, Missouri",72,72,72,73,72,72,72,71,71,71,70,70
"Gentryville town, Indiana",268,268,267,267,275,274,273,271,270,267,265,265
"George city, Iowa","1,080","1,091","1,089","1,096","1,099","1,080","1,072","1,070","1,065","1,059","1,053","1,042"
"George city, Washington",501,502,504,509,510,509,511,511,511,508,514,516
"George West city, Texas","2,445","2,439","2,447","2,442","2,460","2,488","2,550","2,576","2,547","2,563","2,557","2,562"
"Georgetown borough, Pennsylvania",174,172,172,171,171,170,169,168,166,164,163,162
"Georgetown city, Idaho",476,493,491,490,483,485,485,483,489,494,491,494
"Georgetown city, Illinois","3,474","3,475","3,474","3,465","3,438","3,420","3,385","3,357","3,325","3,287","3,233","3,185"
"Georgetown city, Kentucky","29,098","29,138","29,203","29,586","30,222","30,843","31,576","32,095","32,848","33,676","34,374","34,992"
"Georgetown city, Minnesota",129,129,129,130,129,129,129,129,129,127,128,126
"Georgetown city, South Carolina","9,163","9,168","9,160","9,095","9,046","9,024","9,008","9,019","8,947","8,871","8,781","8,742"
"Georgetown city, Texas","47,400","47,483","48,012","50,310","52,483","54,831","58,974","63,533","67,028","70,640","74,275","79,604"
"Georgetown town, Arkansas",124,133,133,134,134,133,131,134,133,133,132,132
"Georgetown town, Colorado","1,034","1,034","1,035","1,026","1,024","1,025","1,029","1,039","1,049","1,072","1,087","1,112"
"Georgetown town, Delaware","6,422","6,428","6,452","6,529","6,607","6,704","6,827","6,959","7,099","7,248","7,418","7,563"
"Georgetown town, Indiana","2,876","2,871","2,889","2,974","3,022","3,100","3,153","3,195","3,207","3,250","3,311","3,371"
"Georgetown town, Mississippi",286,282,282,280,278,276,277,274,274,272,271,268
"Georgetown village, Louisiana",327,327,327,328,326,325,324,323,322,321,321,320
"Georgetown village, Ohio","4,331","4,498","4,501","4,481","4,450","4,433","4,398","4,361","4,339","4,308","4,278","4,243"
"Georgetown-Quitman County unified government, Georgia","2,513","2,510","2,512","2,453","2,406","2,367","2,285","2,275","2,320","2,333","2,260","2,299"
"Georgiana town, Alabama","1,738","1,738","1,737","1,729","1,713","1,685","1,684","1,669","1,656","1,646","1,625","1,608"
"Gerald city, Missouri","1,345","1,352","1,350","1,346","1,337","1,338","1,333","1,328","1,324","1,321","1,321","1,313"
"Geraldine town, Alabama",896,902,903,911,904,905,905,904,902,905,900,898
"Geraldine town, Montana",261,255,257,263,267,263,267,260,260,257,254,249
"Gering city, Nebraska","8,500","8,500","8,521","8,502","8,472","8,456","8,348","8,312","8,335","8,267","8,203","8,128"
"German Valley village, Illinois",463,457,456,451,447,448,442,437,436,429,427,425
"Germantown city, Kentucky",154,154,154,154,153,152,150,149,150,150,149,149
"Germantown city, Ohio","5,547","5,533","5,534","5,524","5,520","5,518","5,495","5,495","5,496","5,502","5,498","5,519"
"Germantown city, Tennessee","38,844","38,836","38,877","39,116","39,374","39,339","39,275","39,243","39,180","39,133","39,151","39,225"
"Germantown Hills village, Illinois","3,438","3,389","3,389","3,413","3,434","3,484","3,499","3,485","3,472","3,442","3,422","3,423"
"Germantown village, Illinois","1,269","1,285","1,288","1,294","1,292","1,289","1,281","1,278","1,276","1,282","1,282","1,274"
"Germantown village, Wisconsin","19,749","19,964","19,967","19,957","20,002","20,020","20,153","20,225","20,221","20,172","20,127","20,116"
"Geronimo town, Oklahoma","1,268","1,268","1,279","1,280","1,280","1,258","1,254","1,244","1,219","1,222","1,212","1,215"
"Gerster town, Missouri",25,25,25,25,24,24,24,24,24,24,24,24
"Gerty town, Oklahoma",118,118,118,115,114,113,113,113,111,112,112,112
"Gervais city, Oregon","2,464","2,473","2,486","2,539","2,564","2,566","2,588","2,633","2,682","2,712","2,749","2,762"
"Gettysburg borough, Pennsylvania","7,620","7,594","7,597","7,623","7,632","7,604","7,565","7,685","7,597","7,700","7,726","7,724"
"Gettysburg city, South Dakota","1,162","1,178","1,186","1,194","1,176","1,185","1,159","1,155","1,134","1,114","1,109","1,081"
"Gettysburg village, Ohio",513,516,516,513,535,558,585,613,643,667,700,752
"Geuda Springs city, Kansas",185,187,187,184,185,182,181,181,180,177,178,176
"Ghent city, Kentucky",323,323,323,326,323,319,316,312,310,310,310,305
"Ghent city, Minnesota",370,377,377,377,372,370,372,372,374,371,369,366
"Gholson city, Texas","1,061","1,061","1,064","1,075","1,076","1,081","1,088","1,090","1,093","1,096","1,110","1,118"
"Gibbon city, Minnesota",772,790,791,786,782,779,771,768,761,765,766,755
"Gibbon city, Nebraska","1,833","1,833","1,834","1,851","1,862","1,855","1,862","1,869","1,879","1,875","1,875","1,869"
"Gibbs village, Missouri",107,107,107,107,107,106,105,104,103,104,103,102
"Gibbsboro borough, New Jersey","2,274","2,276","2,274","2,269","2,263","2,250","2,240","2,236","2,234","2,227","2,226","2,218"
"Gibraltar city, Michigan","4,656","4,656","4,647","4,617","4,607","4,572","4,571","4,557","4,545","4,536","4,531","4,519"
